Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1356.5368
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1277.1644
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1260.5187
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1232.422
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1232.8797
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1267.6425
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1280.0667
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1280.9843
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1286.4279
Removed,0,187072209578355573530071658587684226515959365500928,432,144320,144752,187072209578355573530071658587684226515959365356176,1420.591
