Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,216,2421558,2421774,187072209578355573530071658587684226515959363079154,19352.5992
