Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,385.8933
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,313.7264
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,275.3038
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,268.2357
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,304.087
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,309.3056
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,309.8802
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,310.0873
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,295.0115
Genetic,0,187072209578355573530071658587684226515959365500928,216,50498,50714,187072209578355573530071658587684226515959365450214,375.8036
