Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,216,58919,59135,187072209578355573530071658587684226515959365441793,380.3049
Genetic,0,187072209578355573530071658587684226515959365500928,216,132466,132682,187072209578355573530071658587684226515959365368246,869.0671
Genetic,0,187072209578355573530071658587684226515959365500928,216,145046,145262,187072209578355573530071658587684226515959365355666,880.5945
Genetic,0,187072209578355573530071658587684226515959365500928,216,163478,163694,187072209578355573530071658587684226515959365337234,1075.9817
Genetic,0,187072209578355573530071658587684226515959365500928,216,175968,176184,187072209578355573530071658587684226515959365324744,1078.148
Genetic,0,187072209578355573530071658587684226515959365500928,216,126424,126640,187072209578355573530071658587684226515959365374288,1098.4766
Genetic,0,187072209578355573530071658587684226515959365500928,216,269312,269528,187072209578355573530071658587684226515959365231400,1641.7888
Genetic,0,187072209578355573530071658587684226515959365500928,144,387238,387382,187072209578355573530071658587684226515959365113546,3277.9719
Genetic,0,187072209578355573530071658587684226515959365500928,216,2411808,2412024,187072209578355573530071658587684226515959363088904,18930.4031
