Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,187072209578355573530071658587684226515959365500928,0,1,1,187072209578355573530071658587684226515959365500926,0
Genetic,0,187072209578355573530071658587684226515959365500928,216,193392,193608,187072209578355573530071658587684226515959365307320,1256.7125
Genetic,0,187072209578355573530071658587684226515959365500928,288,467554,467842,187072209578355573530071658587684226515959365033086,3610.8775
Genetic,0,187072209578355573530071658587684226515959365500928,216,790586,790802,187072209578355573530071658587684226515959364710126,6137.141
Genetic,0,187072209578355573530071658587684226515959365500928,216,947432,947648,187072209578355573530071658587684226515959364553280,9018.3252
Genetic,0,187072209578355573530071658587684226515959365500928,216,1162000,1162216,187072209578355573530071658587684226515959364338712,9443.694
Genetic,0,187072209578355573530071658587684226515959365500928,216,1437106,1437322,187072209578355573530071658587684226515959364063606,11612.1273
Genetic,0,187072209578355573530071658587684226515959365500928,216,1736182,1736398,187072209578355573530071658587684226515959363764530,14174.7289
Genetic,0,187072209578355573530071658587684226515959365500928,216,1788474,1788690,187072209578355573530071658587684226515959363712238,14906.9938
Genetic,0,187072209578355573530071658587684226515959365500928,216,4096890,4097106,187072209578355573530071658587684226515959361403822,33344.5452
