Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,201.0755
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,217.6587
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,198.0491
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,211.997
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,209.4834
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,212.3611
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,220.0751
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,202.3723
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,209.0538
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,209.0537
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,199.5654
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,199.6504
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,200.1536
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,200.6191
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,201.3247
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,213.7071
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,213.895
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,214.6522
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,214.7976
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,216.8824
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,196.9284
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,197.1968
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,197.296
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,198.3024
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,199.0655
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,201.4843
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,201.449
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,202.6823
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,204.3554
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,206.7538
