Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,201.0755
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,217.6587
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,198.0491
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,211.997
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,209.4834
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,212.3611
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,220.0751
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,202.3723
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,209.0538
Normal,0,187072209578355573530071658587684226515959365500928,432,24651,25083,187072209578355573530071658587684226515959365475845,209.0537
