Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,52,10212,10264,4398046500840,13.5831
Normal,1,4398046511104,52,10212,10264,4398046500840,13.3822
Normal,2,4398046511104,52,10212,10264,4398046500840,13.3454
Normal,3,4398046511104,52,10212,10264,4398046500840,12.8653
Normal,4,4398046511104,52,10212,10264,4398046500840,12.8777
Normal,5,4398046511104,52,10212,10264,4398046500840,12.4122
Normal,6,4398046511104,52,10212,10264,4398046500840,12.5733
Normal,7,4398046511104,52,10212,10264,4398046500840,12.8031
Normal,8,4398046511104,52,10212,10264,4398046500840,13.3332
Normal,9,4398046511104,52,10212,10264,4398046500840,13.0436
Normal,10,4398046511104,52,10212,10264,4398046500840,13.796
Normal,11,4398046511104,52,10212,10264,4398046500840,12.9843
Normal,12,4398046511104,52,10212,10264,4398046500840,12.9074
Normal,13,4398046511104,52,10212,10264,4398046500840,12.9782
Normal,14,4398046511104,52,10212,10264,4398046500840,13.0346
Normal,15,4398046511104,52,10212,10264,4398046500840,13.7061
Normal,16,4398046511104,52,10212,10264,4398046500840,13.0778
Normal,17,4398046511104,52,10212,10264,4398046500840,12.5319
Normal,18,4398046511104,52,10212,10264,4398046500840,13.6644
Normal,19,4398046511104,52,10212,10264,4398046500840,13.1123
Normal,20,4398046511104,52,10212,10264,4398046500840,13.5586
Normal,21,4398046511104,52,10212,10264,4398046500840,13.6785
Normal,22,4398046511104,52,10212,10264,4398046500840,13.3246
Normal,23,4398046511104,52,10212,10264,4398046500840,13.9858
Normal,24,4398046511104,52,10212,10264,4398046500840,14.0518
Normal,25,4398046511104,52,10212,10264,4398046500840,12.8614
Normal,26,4398046511104,52,10212,10264,4398046500840,13.0769
Normal,27,4398046511104,52,10212,10264,4398046500840,12.6128
Normal,28,4398046511104,52,10212,10264,4398046500840,13.0267
Normal,29,4398046511104,52,10212,10264,4398046500840,13.7605
Normal,30,4398046511104,52,10212,10264,4398046500840,13.0168
