Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,52,10212,10264,4398046500840,13.3762
Normal,1,4398046511104,52,10212,10264,4398046500840,12.7331
Normal,2,4398046511104,52,10212,10264,4398046500840,13.298
Normal,3,4398046511104,52,10212,10264,4398046500840,13.4041
Normal,4,4398046511104,52,10212,10264,4398046500840,13.5773
Normal,5,4398046511104,52,10212,10264,4398046500840,13.1789
Normal,6,4398046511104,52,10212,10264,4398046500840,13.0865
Normal,7,4398046511104,52,10212,10264,4398046500840,12.9301
Normal,8,4398046511104,52,10212,10264,4398046500840,13.7004
Normal,9,4398046511104,52,10212,10264,4398046500840,12.5179
Normal,10,4398046511104,52,10212,10264,4398046500840,13.2489
Normal,11,4398046511104,52,10212,10264,4398046500840,12.8672
Normal,12,4398046511104,52,10212,10264,4398046500840,13.7958
Normal,13,4398046511104,52,10212,10264,4398046500840,13.5267
Normal,14,4398046511104,52,10212,10264,4398046500840,13.0296
Normal,15,4398046511104,52,10212,10264,4398046500840,12.5793
Normal,16,4398046511104,52,10212,10264,4398046500840,13.4604
Normal,17,4398046511104,52,10212,10264,4398046500840,13.2101
Normal,18,4398046511104,52,10212,10264,4398046500840,13.5607
Normal,19,4398046511104,52,10212,10264,4398046500840,13.079
Normal,20,4398046511104,52,10212,10264,4398046500840,13.6712
Normal,21,4398046511104,52,10212,10264,4398046500840,13.1894
Normal,22,4398046511104,52,10212,10264,4398046500840,12.7803
Normal,23,4398046511104,52,10212,10264,4398046500840,13.8589
Normal,24,4398046511104,52,10212,10264,4398046500840,13.9729
Normal,25,4398046511104,52,10212,10264,4398046500840,13.4633
Normal,26,4398046511104,52,10212,10264,4398046500840,13.5418
Normal,27,4398046511104,52,10212,10264,4398046500840,13.0219
Normal,28,4398046511104,52,10212,10264,4398046500840,13.0227
Normal,29,4398046511104,52,10212,10264,4398046500840,13.2861
Normal,30,4398046511104,52,10212,10264,4398046500840,12.9344
