Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,3746,3746,4398046507358,2.6514
Random,1,4398046511104,0,28,28,4398046511076,0.1059
Random,2,4398046511104,192,3969,4161,4398046506943,4.2873
Random,3,4398046511104,384,8404,8788,4398046502316,6.4794
Random,4,4398046511104,64,712,776,4398046510328,1.4638
Random,5,4398046511104,104,6965,7069,4398046504035,7.2066
Random,6,4398046511104,96,3865,3961,4398046507143,6.1298
Random,7,4398046511104,128,627,755,4398046510349,0.6794
Random,8,4398046511104,0,1,1,4398046511102,0
Random,9,4398046511104,80,1942,2022,4398046509082,2.0223
Random,10,4398046511104,0,342,342,4398046510762,0.3853
Random,11,4398046511104,0,5923,5923,4398046505181,5.6891
Random,12,4398046511104,0,14,14,4398046511090,0.1082
Random,13,4398046511104,192,3366,3558,4398046507546,3.275
Random,14,4398046511104,0,104,104,4398046511000,0.1814
Random,15,4398046511104,16,2784,2800,4398046508304,1.9546
Random,16,4398046511104,64,595,659,4398046510445,0.9628
Random,17,4398046511104,192,3250,3442,4398046507662,2.2909
Random,18,4398046511104,112,2969,3081,4398046508023,2.3593
Random,19,4398046511104,0,1032,1032,4398046510072,0.6369
Random,20,4398046511104,0,72,72,4398046511032,0.1407
Random,21,4398046511104,0,10240,10240,4398046500864,6.6426
Random,22,4398046511104,0,462,462,4398046510642,0.5367
Random,23,4398046511104,0,907,907,4398046510197,0.5835
Random,24,4398046511104,0,1,1,4398046511102,0
Random,25,4398046511104,96,8588,8684,4398046502420,6.0599
Random,26,4398046511104,96,1154,1250,4398046509854,1.1998
Random,27,4398046511104,0,941,941,4398046510163,1.0994
Random,28,4398046511104,128,4946,5074,4398046506030,4.3707
Random,29,4398046511104,96,5068,5164,4398046505940,3.6403
Random,30,4398046511104,0,1,1,4398046511102,0
