Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,128,2522,2650,4398046508454,1.728
Random,2,4398046511104,0,2751,2751,4398046508353,3.2774
Random,3,4398046511104,0,884,884,4398046510220,1.3375
Random,4,4398046511104,0,1780,1780,4398046509324,2.1775
Random,5,4398046511104,48,3889,3937,4398046507167,4.2618
Random,6,4398046511104,0,3424,3424,4398046507680,5.4169
Random,7,4398046511104,0,4,4,4398046511100,0.0184
Random,8,4398046511104,0,208,208,4398046510896,0.1642
Random,9,4398046511104,0,702,702,4398046510402,0.9662
Random,10,4398046511104,0,342,342,4398046510762,0.5425
Random,11,4398046511104,0,54,54,4398046511050,0.0796
Random,12,4398046511104,48,4080,4128,4398046506976,3.8312
Random,13,4398046511104,0,1,1,4398046511102,0
Random,14,4398046511104,0,53,53,4398046511051,0.1148
Random,15,4398046511104,96,2170,2266,4398046508838,1.7912
Random,16,4398046511104,0,1811,1811,4398046509293,1.9892
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,64,1825,1889,4398046509215,1.2619
Random,19,4398046511104,80,4600,4680,4398046506424,2.6509
Random,20,4398046511104,0,4632,4632,4398046506472,5.1692
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,0,958,958,4398046510146,1.1396
Random,23,4398046511104,0,491,491,4398046510613,0.3051
Random,24,4398046511104,0,55,55,4398046511049,0.0562
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,0,2,2,4398046511102,0.0129
Random,27,4398046511104,0,2157,2157,4398046508947,2.3363
Random,28,4398046511104,0,1358,1358,4398046509746,1.7919
Random,29,4398046511104,0,572,572,4398046510532,0.9121
Random,30,4398046511104,96,4472,4568,4398046506536,3.8884
