Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4398046511104,640,17731,18371,4398046492733,10.9722
Removed,1,4398046511104,640,17731,18371,4398046492733,10.6416
Removed,2,4398046511104,640,17731,18371,4398046492733,10.556
Removed,3,4398046511104,640,17731,18371,4398046492733,10.7351
Removed,4,4398046511104,640,17731,18371,4398046492733,10.6538
Removed,5,4398046511104,640,17731,18371,4398046492733,10.6194
Removed,6,4398046511104,640,17731,18371,4398046492733,10.6974
Removed,7,4398046511104,640,17731,18371,4398046492733,10.6496
Removed,8,4398046511104,640,17731,18371,4398046492733,10.6749
Removed,9,4398046511104,640,17731,18371,4398046492733,10.6888
Removed,10,4398046511104,640,17731,18371,4398046492733,10.7659
Removed,11,4398046511104,640,17731,18371,4398046492733,10.5472
Removed,12,4398046511104,640,17731,18371,4398046492733,10.9475
Removed,13,4398046511104,640,17731,18371,4398046492733,10.6594
Removed,14,4398046511104,640,17731,18371,4398046492733,10.6402
Removed,15,4398046511104,640,17731,18371,4398046492733,10.6024
Removed,16,4398046511104,640,17731,18371,4398046492733,10.7846
Removed,17,4398046511104,640,17731,18371,4398046492733,10.586
Removed,18,4398046511104,640,17731,18371,4398046492733,10.5438
Removed,19,4398046511104,640,17731,18371,4398046492733,10.7368
Removed,20,4398046511104,640,17731,18371,4398046492733,10.5485
Removed,21,4398046511104,640,17731,18371,4398046492733,10.6721
Removed,22,4398046511104,640,17731,18371,4398046492733,10.7619
Removed,23,4398046511104,640,17731,18371,4398046492733,10.5398
Removed,24,4398046511104,640,17731,18371,4398046492733,10.559
Removed,25,4398046511104,640,17731,18371,4398046492733,10.6945
Removed,26,4398046511104,640,17731,18371,4398046492733,10.6337
Removed,27,4398046511104,640,17731,18371,4398046492733,10.5022
Removed,28,4398046511104,640,17731,18371,4398046492733,10.6315
Removed,29,4398046511104,640,17731,18371,4398046492733,10.6946
Removed,30,4398046511104,640,17731,18371,4398046492733,10.6978
