Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4398046511104,8,15731,15739,4398046495365,11.9957
Removed,1,4398046511104,8,15731,15739,4398046495365,11.7664
Removed,2,4398046511104,8,15731,15739,4398046495365,11.6229
Removed,3,4398046511104,8,15731,15739,4398046495365,11.7653
Removed,4,4398046511104,8,15731,15739,4398046495365,11.6559
Removed,5,4398046511104,8,15731,15739,4398046495365,11.7539
Removed,6,4398046511104,8,15731,15739,4398046495365,11.8448
Removed,7,4398046511104,8,15731,15739,4398046495365,11.702
Removed,8,4398046511104,8,15731,15739,4398046495365,11.7998
Removed,9,4398046511104,8,15731,15739,4398046495365,11.7631
Removed,10,4398046511104,8,15731,15739,4398046495365,11.8875
Removed,11,4398046511104,8,15731,15739,4398046495365,11.6577
Removed,12,4398046511104,8,15731,15739,4398046495365,11.8414
Removed,13,4398046511104,8,15731,15739,4398046495365,11.6696
Removed,14,4398046511104,8,15731,15739,4398046495365,11.6663
Removed,15,4398046511104,8,15731,15739,4398046495365,11.6824
Removed,16,4398046511104,8,15731,15739,4398046495365,11.856
Removed,17,4398046511104,8,15731,15739,4398046495365,11.7009
Removed,18,4398046511104,8,15731,15739,4398046495365,11.7076
Removed,19,4398046511104,8,15731,15739,4398046495365,11.7942
Removed,20,4398046511104,8,15731,15739,4398046495365,11.6152
Removed,21,4398046511104,8,15731,15739,4398046495365,11.8135
Removed,22,4398046511104,8,15731,15739,4398046495365,11.8142
Removed,23,4398046511104,8,15731,15739,4398046495365,11.6409
Removed,24,4398046511104,8,15731,15739,4398046495365,11.5617
Removed,25,4398046511104,8,15731,15739,4398046495365,11.7371
Removed,26,4398046511104,8,15731,15739,4398046495365,11.5844
Removed,27,4398046511104,8,15731,15739,4398046495365,11.6633
Removed,28,4398046511104,8,15731,15739,4398046495365,11.6336
Removed,29,4398046511104,8,15731,15739,4398046495365,11.7998
Removed,30,4398046511104,8,15731,15739,4398046495365,11.7829
