Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,4516,4548,4398046506556,7.1416
Normal,1,4398046511104,32,4516,4548,4398046506556,6.6088
Normal,2,4398046511104,32,4516,4548,4398046506556,6.8221
Normal,3,4398046511104,32,4516,4548,4398046506556,7.1123
Normal,4,4398046511104,32,4516,4548,4398046506556,6.718
Normal,5,4398046511104,32,4516,4548,4398046506556,7.2143
Normal,6,4398046511104,32,4516,4548,4398046506556,7.4782
Normal,7,4398046511104,32,4516,4548,4398046506556,7.372
Normal,8,4398046511104,32,4516,4548,4398046506556,7.0632
Normal,9,4398046511104,32,4516,4548,4398046506556,6.7061
Normal,10,4398046511104,32,4516,4548,4398046506556,7.7446
Normal,11,4398046511104,32,4516,4548,4398046506556,6.8424
Normal,12,4398046511104,32,4516,4548,4398046506556,7.7228
Normal,13,4398046511104,32,4516,4548,4398046506556,7.0022
Normal,14,4398046511104,32,4516,4548,4398046506556,6.4215
Normal,15,4398046511104,32,4516,4548,4398046506556,7.4142
Normal,16,4398046511104,32,4516,4548,4398046506556,7.0617
Normal,17,4398046511104,32,4516,4548,4398046506556,6.6703
Normal,18,4398046511104,32,4516,4548,4398046506556,7.5235
Normal,19,4398046511104,32,4516,4548,4398046506556,6.992
Normal,20,4398046511104,32,4516,4548,4398046506556,6.8848
Normal,21,4398046511104,32,4516,4548,4398046506556,6.8506
Normal,22,4398046511104,32,4516,4548,4398046506556,6.804
Normal,23,4398046511104,32,4516,4548,4398046506556,7.6876
Normal,24,4398046511104,32,4516,4548,4398046506556,7.3445
Normal,25,4398046511104,32,4516,4548,4398046506556,6.8315
Normal,26,4398046511104,32,4516,4548,4398046506556,7.1498
Normal,27,4398046511104,32,4516,4548,4398046506556,7.3341
Normal,28,4398046511104,32,4516,4548,4398046506556,7.5555
Normal,29,4398046511104,32,4516,4548,4398046506556,6.8643
Normal,30,4398046511104,32,4516,4548,4398046506556,6.2236
