Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,128,2522,2650,4398046508454,1.778
Random,2,4398046511104,96,2943,3039,4398046508065,3.3358
Random,3,4398046511104,0,1060,1060,4398046510044,1.4032
Random,4,4398046511104,0,878,878,4398046510226,1.3559
Random,5,4398046511104,48,3889,3937,4398046507167,4.2903
Random,6,4398046511104,8,5148,5156,4398046505948,7.008
Random,7,4398046511104,192,979,1171,4398046509933,1.1471
Random,8,4398046511104,480,24784,25264,4398046485840,15.3206
Random,9,4398046511104,80,1942,2022,4398046509082,1.7789
Random,10,4398046511104,0,342,342,4398046510762,0.6405
Random,11,4398046511104,0,54,54,4398046511050,0.0919
Random,12,4398046511104,32,3856,3888,4398046507216,2.3696
Random,13,4398046511104,128,1734,1862,4398046509242,1.2012
Random,14,4398046511104,0,26,26,4398046511078,0.1077
Random,15,4398046511104,0,826,826,4398046510278,0.9154
Random,16,4398046511104,64,783,847,4398046510257,1.2826
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,64,1825,1889,4398046509215,1.8589
Random,19,4398046511104,0,1,1,4398046511102,0
Random,20,4398046511104,0,4632,4632,4398046506472,5.2856
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,16,1890,1906,4398046509198,1.8995
Random,23,4398046511104,0,1,1,4398046511102,0
Random,24,4398046511104,64,1246,1310,4398046509794,0.8673
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,64,793,857,4398046510247,0.6732
Random,27,4398046511104,0,1389,1389,4398046509715,2.0218
Random,28,4398046511104,8,1374,1382,4398046509722,1.8027
Random,29,4398046511104,32,3260,3292,4398046507812,2.6008
Random,30,4398046511104,0,1,1,4398046511102,0
