Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4398046511104,8,15731,15739,4398046495365,11.1525
Removed,1,4398046511104,8,15731,15739,4398046495365,10.7789
Removed,2,4398046511104,8,15731,15739,4398046495365,10.792
Removed,3,4398046511104,8,15731,15739,4398046495365,10.7863
Removed,4,4398046511104,8,15731,15739,4398046495365,10.7933
Removed,5,4398046511104,8,15731,15739,4398046495365,10.8185
Removed,6,4398046511104,8,15731,15739,4398046495365,10.838
Removed,7,4398046511104,8,15731,15739,4398046495365,10.8831
Removed,8,4398046511104,8,15731,15739,4398046495365,10.8706
Removed,9,4398046511104,8,15731,15739,4398046495365,10.971
Removed,10,4398046511104,8,15731,15739,4398046495365,10.8286
Removed,11,4398046511104,8,15731,15739,4398046495365,10.8821
Removed,12,4398046511104,8,15731,15739,4398046495365,10.9522
Removed,13,4398046511104,8,15731,15739,4398046495365,10.7204
Removed,14,4398046511104,8,15731,15739,4398046495365,10.8611
Removed,15,4398046511104,8,15731,15739,4398046495365,10.7018
Removed,16,4398046511104,8,15731,15739,4398046495365,10.8242
Removed,17,4398046511104,8,15731,15739,4398046495365,10.8162
Removed,18,4398046511104,8,15731,15739,4398046495365,10.7629
Removed,19,4398046511104,8,15731,15739,4398046495365,10.8531
Removed,20,4398046511104,8,15731,15739,4398046495365,10.7731
Removed,21,4398046511104,8,15731,15739,4398046495365,10.8559
Removed,22,4398046511104,8,15731,15739,4398046495365,10.8786
Removed,23,4398046511104,8,15731,15739,4398046495365,10.7721
Removed,24,4398046511104,8,15731,15739,4398046495365,10.6294
Removed,25,4398046511104,8,15731,15739,4398046495365,10.818
Removed,26,4398046511104,8,15731,15739,4398046495365,10.7197
Removed,27,4398046511104,8,15731,15739,4398046495365,10.6534
Removed,28,4398046511104,8,15731,15739,4398046495365,10.7759
Removed,29,4398046511104,8,15731,15739,4398046495365,10.9078
Removed,30,4398046511104,8,15731,15739,4398046495365,10.8896
