Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,48,5604,5652,4398046505452,8.8051
Normal,1,4398046511104,48,5604,5652,4398046505452,9.1341
Normal,2,4398046511104,48,5604,5652,4398046505452,8.8716
Normal,3,4398046511104,48,5604,5652,4398046505452,8.4886
Normal,4,4398046511104,48,5604,5652,4398046505452,8.9401
Normal,5,4398046511104,48,5604,5652,4398046505452,9.2173
Normal,6,4398046511104,48,5604,5652,4398046505452,9.3859
Normal,7,4398046511104,48,5604,5652,4398046505452,8.8759
Normal,8,4398046511104,48,5604,5652,4398046505452,8.5647
Normal,9,4398046511104,48,5604,5652,4398046505452,8.5574
Normal,10,4398046511104,48,5604,5652,4398046505452,8.599
Normal,11,4398046511104,48,5604,5652,4398046505452,9.2425
Normal,12,4398046511104,48,5604,5652,4398046505452,9.2698
Normal,13,4398046511104,48,5604,5652,4398046505452,8.7016
Normal,14,4398046511104,48,5604,5652,4398046505452,8.4462
Normal,15,4398046511104,48,5604,5652,4398046505452,9.2578
Normal,16,4398046511104,48,5604,5652,4398046505452,8.0222
Normal,17,4398046511104,48,5604,5652,4398046505452,8.7525
Normal,18,4398046511104,48,5604,5652,4398046505452,9.7254
Normal,19,4398046511104,48,5604,5652,4398046505452,8.8314
Normal,20,4398046511104,48,5604,5652,4398046505452,8.9714
Normal,21,4398046511104,48,5604,5652,4398046505452,8.3811
Normal,22,4398046511104,48,5604,5652,4398046505452,8.9942
Normal,23,4398046511104,48,5604,5652,4398046505452,9.3725
Normal,24,4398046511104,48,5604,5652,4398046505452,9.4031
Normal,25,4398046511104,48,5604,5652,4398046505452,9.125
Normal,26,4398046511104,48,5604,5652,4398046505452,8.7335
Normal,27,4398046511104,48,5604,5652,4398046505452,8.498
Normal,28,4398046511104,48,5604,5652,4398046505452,8.6006
Normal,29,4398046511104,48,5604,5652,4398046505452,8.8597
Normal,30,4398046511104,48,5604,5652,4398046505452,9.3781
