Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,4398046511104,0,1,1,4398046511102,0
Genetic,1,4398046511104,0,1,1,4398046511102,0
Genetic,2,4398046511104,0,1,1,4398046511102,0
Genetic,3,4398046511104,0,1,1,4398046511102,0
Genetic,4,4398046511104,0,1,1,4398046511102,0
Genetic,5,4398046511104,0,1,1,4398046511102,0
Genetic,6,4398046511104,0,1,1,4398046511102,0
Genetic,7,4398046511104,0,1,1,4398046511102,0
Genetic,8,4398046511104,0,1,1,4398046511102,0
Genetic,9,4398046511104,0,1,1,4398046511102,0
Genetic,10,4398046511104,0,1,1,4398046511102,0
Genetic,11,4398046511104,0,1,1,4398046511102,0
Genetic,12,4398046511104,0,1,1,4398046511102,0
Genetic,13,4398046511104,0,1,1,4398046511102,0
Genetic,14,4398046511104,0,1,1,4398046511102,0
Genetic,15,4398046511104,0,1,1,4398046511102,0
Genetic,16,4398046511104,0,1,1,4398046511102,0
Genetic,17,4398046511104,0,1,1,4398046511102,0
Genetic,18,4398046511104,0,1,1,4398046511102,0
Genetic,19,4398046511104,0,1,1,4398046511102,0
Genetic,20,4398046511104,0,1,1,4398046511102,0
Genetic,21,4398046511104,0,1,1,4398046511102,0
Genetic,22,4398046511104,0,1,1,4398046511102,0
Genetic,23,4398046511104,0,1,1,4398046511102,0
Genetic,24,4398046511104,0,1,1,4398046511102,0
Genetic,25,4398046511104,0,1,1,4398046511102,0
Genetic,26,4398046511104,0,1,1,4398046511102,0
Genetic,27,4398046511104,0,1,1,4398046511102,0
Genetic,28,4398046511104,0,1,1,4398046511102,0
Genetic,29,4398046511104,0,1,1,4398046511102,0
Genetic,30,4398046511104,0,1,1,4398046511102,0
