Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,8052,8084,4398046503020,10.844
Normal,1,4398046511104,32,8052,8084,4398046503020,10.707
Normal,2,4398046511104,32,8052,8084,4398046503020,11.0277
Normal,3,4398046511104,32,8052,8084,4398046503020,11.0408
Normal,4,4398046511104,32,8052,8084,4398046503020,11.1539
Normal,5,4398046511104,32,8052,8084,4398046503020,10.4807
Normal,6,4398046511104,32,8052,8084,4398046503020,10.5421
Normal,7,4398046511104,32,8052,8084,4398046503020,11.6418
Normal,8,4398046511104,32,8052,8084,4398046503020,10.5816
Normal,9,4398046511104,32,8052,8084,4398046503020,10.9887
Normal,10,4398046511104,32,8052,8084,4398046503020,11.3084
Normal,11,4398046511104,32,8052,8084,4398046503020,11.0843
Normal,12,4398046511104,32,8052,8084,4398046503020,11.9365
Normal,13,4398046511104,32,8052,8084,4398046503020,11.4043
Normal,14,4398046511104,32,8052,8084,4398046503020,11.0537
Normal,15,4398046511104,32,8052,8084,4398046503020,11.9399
Normal,16,4398046511104,32,8052,8084,4398046503020,10.4841
Normal,17,4398046511104,32,8052,8084,4398046503020,11.4219
Normal,18,4398046511104,32,8052,8084,4398046503020,11.0412
Normal,19,4398046511104,32,8052,8084,4398046503020,11.5161
Normal,20,4398046511104,32,8052,8084,4398046503020,11.3638
Normal,21,4398046511104,32,8052,8084,4398046503020,11.7898
Normal,22,4398046511104,32,8052,8084,4398046503020,11.4352
Normal,23,4398046511104,32,8052,8084,4398046503020,11.0794
Normal,24,4398046511104,32,8052,8084,4398046503020,10.9036
Normal,25,4398046511104,32,8052,8084,4398046503020,10.498
Normal,26,4398046511104,32,8052,8084,4398046503020,11.5904
Normal,27,4398046511104,32,8052,8084,4398046503020,11.9384
Normal,28,4398046511104,32,8052,8084,4398046503020,10.7295
Normal,29,4398046511104,32,8052,8084,4398046503020,10.7491
Normal,30,4398046511104,32,8052,8084,4398046503020,11.5334
