Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,0,1,1,4398046511102,0
Random,2,4398046511104,0,1983,1983,4398046509121,2.7184
Random,3,4398046511104,0,876,876,4398046510228,1.2017
Random,4,4398046511104,96,1019,1115,4398046509989,1.3643
Random,5,4398046511104,16,1785,1801,4398046509303,2.6365
Random,6,4398046511104,0,3424,3424,4398046507680,4.7137
Random,7,4398046511104,8,1768,1776,4398046509328,1.4541
Random,8,4398046511104,0,1,1,4398046511102,0
Random,9,4398046511104,16,1346,1362,4398046509742,1.5072
Random,10,4398046511104,128,1618,1746,4398046509358,1.7929
Random,11,4398046511104,64,2966,3030,4398046508074,2.8313
Random,12,4398046511104,144,8342,8486,4398046502618,6.7375
Random,13,4398046511104,0,4186,4186,4398046506918,2.9821
Random,14,4398046511104,0,149,149,4398046510955,0.2141
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,0,617,617,4398046510487,0.9226
Random,17,4398046511104,0,142,142,4398046510962,0.1346
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,240,7952,8192,4398046502912,5.2849
Random,20,4398046511104,256,5808,6064,4398046505040,5.6556
Random,21,4398046511104,128,7168,7296,4398046503808,4.0715
Random,22,4398046511104,32,394,426,4398046510678,0.5169
Random,23,4398046511104,16,3083,3099,4398046508005,2.2023
Random,24,4398046511104,0,101,101,4398046511003,0.1381
Random,25,4398046511104,96,13923,14019,4398046497085,9.9081
Random,26,4398046511104,0,2,2,4398046511102,0.0038
Random,27,4398046511104,64,2845,2909,4398046508195,2.8524
Random,28,4398046511104,0,154,154,4398046510950,0.2154
Random,29,4398046511104,4,1140,1144,4398046509960,1.4193
Random,30,4398046511104,0,1,1,4398046511102,0
