Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,0,1,1,4398046511102,0
Random,2,4398046511104,64,2111,2175,4398046508929,2.6975
Random,3,4398046511104,32,2196,2228,4398046508876,2.3703
Random,4,4398046511104,32,424,456,4398046510648,0.6082
Random,5,4398046511104,32,2329,2361,4398046508743,3.4839
Random,6,4398046511104,0,5052,5052,4398046506052,6.5222
Random,7,4398046511104,0,673,673,4398046510431,0.7949
Random,8,4398046511104,0,1,1,4398046511102,0
Random,9,4398046511104,160,2258,2418,4398046508686,2.1936
Random,10,4398046511104,64,1060,1124,4398046509980,1.2268
Random,11,4398046511104,96,2998,3094,4398046508010,2.5989
Random,12,4398046511104,96,7812,7908,4398046503196,5.5753
Random,13,4398046511104,0,1,1,4398046511102,0
Random,14,4398046511104,8,157,165,4398046510939,0.3049
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,64,595,659,4398046510445,0.8411
Random,17,4398046511104,0,142,142,4398046510962,0.1783
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,0,1,1,4398046511102,0
Random,20,4398046511104,256,5808,6064,4398046505040,5.3333
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,64,726,790,4398046510314,1.0994
Random,23,4398046511104,0,1,1,4398046511102,0
Random,24,4398046511104,96,1938,2034,4398046509070,1.4292
Random,25,4398046511104,208,17635,17843,4398046493261,13.2708
Random,26,4398046511104,64,749,813,4398046510291,0.7687
Random,27,4398046511104,0,941,941,4398046510163,1.0526
Random,28,4398046511104,0,154,154,4398046510950,0.2312
Random,29,4398046511104,148,5868,6016,4398046505088,4.9323
Random,30,4398046511104,64,2440,2504,4398046508600,2.4666
