Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,4516,4548,4398046506556,6.4646
Normal,1,4398046511104,32,4516,4548,4398046506556,7.1685
Normal,2,4398046511104,32,4516,4548,4398046506556,7.0305
Normal,3,4398046511104,32,4516,4548,4398046506556,6.5252
Normal,4,4398046511104,32,4516,4548,4398046506556,6.6903
Normal,5,4398046511104,32,4516,4548,4398046506556,7.1454
Normal,6,4398046511104,32,4516,4548,4398046506556,6.9735
Normal,7,4398046511104,32,4516,4548,4398046506556,7.0897
Normal,8,4398046511104,32,4516,4548,4398046506556,7.5488
Normal,9,4398046511104,32,4516,4548,4398046506556,6.901
Normal,10,4398046511104,32,4516,4548,4398046506556,7.4149
Normal,11,4398046511104,32,4516,4548,4398046506556,7.416
Normal,12,4398046511104,32,4516,4548,4398046506556,7.1174
Normal,13,4398046511104,32,4516,4548,4398046506556,7.0656
Normal,14,4398046511104,32,4516,4548,4398046506556,7.2564
Normal,15,4398046511104,32,4516,4548,4398046506556,7.5495
Normal,16,4398046511104,32,4516,4548,4398046506556,7.5724
Normal,17,4398046511104,32,4516,4548,4398046506556,7.3027
Normal,18,4398046511104,32,4516,4548,4398046506556,7.2417
Normal,19,4398046511104,32,4516,4548,4398046506556,7.4283
Normal,20,4398046511104,32,4516,4548,4398046506556,7.3816
Normal,21,4398046511104,32,4516,4548,4398046506556,7.4081
Normal,22,4398046511104,32,4516,4548,4398046506556,6.1611
Normal,23,4398046511104,32,4516,4548,4398046506556,7.3013
Normal,24,4398046511104,32,4516,4548,4398046506556,7.4156
Normal,25,4398046511104,32,4516,4548,4398046506556,6.3685
Normal,26,4398046511104,32,4516,4548,4398046506556,7.8139
Normal,27,4398046511104,32,4516,4548,4398046506556,6.7301
Normal,28,4398046511104,32,4516,4548,4398046506556,7.0255
Normal,29,4398046511104,32,4516,4548,4398046506556,7.3928
Normal,30,4398046511104,32,4516,4548,4398046506556,7.4927
