Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,52,10212,10264,4398046500840,12.6164
Normal,1,4398046511104,52,10212,10264,4398046500840,13.6531
Normal,2,4398046511104,52,10212,10264,4398046500840,12.7257
Normal,3,4398046511104,52,10212,10264,4398046500840,13.0144
Normal,4,4398046511104,52,10212,10264,4398046500840,13.2554
Normal,5,4398046511104,52,10212,10264,4398046500840,13.6715
Normal,6,4398046511104,52,10212,10264,4398046500840,12.9175
Normal,7,4398046511104,52,10212,10264,4398046500840,13.1299
Normal,8,4398046511104,52,10212,10264,4398046500840,13.5864
Normal,9,4398046511104,52,10212,10264,4398046500840,13.4833
Normal,10,4398046511104,52,10212,10264,4398046500840,12.9281
Normal,11,4398046511104,52,10212,10264,4398046500840,13.4493
Normal,12,4398046511104,52,10212,10264,4398046500840,13.2491
Normal,13,4398046511104,52,10212,10264,4398046500840,13.0672
Normal,14,4398046511104,52,10212,10264,4398046500840,12.8025
Normal,15,4398046511104,52,10212,10264,4398046500840,13.8378
Normal,16,4398046511104,52,10212,10264,4398046500840,12.6585
Normal,17,4398046511104,52,10212,10264,4398046500840,13.4092
Normal,18,4398046511104,52,10212,10264,4398046500840,13.3641
Normal,19,4398046511104,52,10212,10264,4398046500840,13.7355
Normal,20,4398046511104,52,10212,10264,4398046500840,13.2769
Normal,21,4398046511104,52,10212,10264,4398046500840,13.3638
Normal,22,4398046511104,52,10212,10264,4398046500840,12.7507
Normal,23,4398046511104,52,10212,10264,4398046500840,13.1674
Normal,24,4398046511104,52,10212,10264,4398046500840,13.3349
Normal,25,4398046511104,52,10212,10264,4398046500840,12.3348
Normal,26,4398046511104,52,10212,10264,4398046500840,13.7636
Normal,27,4398046511104,52,10212,10264,4398046500840,13.4931
Normal,28,4398046511104,52,10212,10264,4398046500840,12.7993
Normal,29,4398046511104,52,10212,10264,4398046500840,13.1775
Normal,30,4398046511104,52,10212,10264,4398046500840,13.0754
