Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4398046511104,0,15299,15299,4398046495805,10.0157
Removed,1,4398046511104,0,15299,15299,4398046495805,9.8252
Removed,2,4398046511104,0,15299,15299,4398046495805,9.707
Removed,3,4398046511104,0,15299,15299,4398046495805,9.788
Removed,4,4398046511104,0,15299,15299,4398046495805,9.8182
Removed,5,4398046511104,0,15299,15299,4398046495805,9.8573
Removed,6,4398046511104,0,15299,15299,4398046495805,9.7911
Removed,7,4398046511104,0,15299,15299,4398046495805,9.8532
Removed,8,4398046511104,0,15299,15299,4398046495805,9.7805
Removed,9,4398046511104,0,15299,15299,4398046495805,9.8847
Removed,10,4398046511104,0,15299,15299,4398046495805,9.7803
Removed,11,4398046511104,0,15299,15299,4398046495805,9.7495
Removed,12,4398046511104,0,15299,15299,4398046495805,9.8602
Removed,13,4398046511104,0,15299,15299,4398046495805,9.8041
Removed,14,4398046511104,0,15299,15299,4398046495805,9.8131
Removed,15,4398046511104,0,15299,15299,4398046495805,9.7741
Removed,16,4398046511104,0,15299,15299,4398046495805,9.8853
Removed,17,4398046511104,0,15299,15299,4398046495805,9.7168
Removed,18,4398046511104,0,15299,15299,4398046495805,9.7067
Removed,19,4398046511104,0,15299,15299,4398046495805,9.7582
Removed,20,4398046511104,0,15299,15299,4398046495805,9.7654
Removed,21,4398046511104,0,15299,15299,4398046495805,9.7857
Removed,22,4398046511104,0,15299,15299,4398046495805,9.9197
Removed,23,4398046511104,0,15299,15299,4398046495805,9.7381
Removed,24,4398046511104,0,15299,15299,4398046495805,9.737
Removed,25,4398046511104,0,15299,15299,4398046495805,9.8981
Removed,26,4398046511104,0,15299,15299,4398046495805,9.739
Removed,27,4398046511104,0,15299,15299,4398046495805,9.7454
Removed,28,4398046511104,0,15299,15299,4398046495805,9.8075
Removed,29,4398046511104,0,15299,15299,4398046495805,9.8434
Removed,30,4398046511104,0,15299,15299,4398046495805,9.9012
