Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,8,155,163,4398046510941,0.2512
Random,2,4398046511104,0,2111,2111,4398046508993,2.7844
Random,3,4398046511104,0,876,876,4398046510228,1.3544
Random,4,4398046511104,96,1019,1115,4398046509989,1.6723
Random,5,4398046511104,16,1785,1801,4398046509303,2.3178
Random,6,4398046511104,64,2661,2725,4398046508379,4.3365
Random,7,4398046511104,0,900,900,4398046510204,1.0041
Random,8,4398046511104,0,8192,8192,4398046502912,5.3669
Random,9,4398046511104,0,318,318,4398046510786,0.4111
Random,10,4398046511104,64,1060,1124,4398046509980,1.221
Random,11,4398046511104,0,2723,2723,4398046508381,3.2162
Random,12,4398046511104,8,2098,2106,4398046508998,1.8297
Random,13,4398046511104,16,6506,6522,4398046504582,5.0903
Random,14,4398046511104,0,341,341,4398046510763,0.3375
Random,15,4398046511104,192,6120,6312,4398046504792,4.2884
Random,16,4398046511104,0,617,617,4398046510487,0.9489
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,192,4169,4361,4398046506743,3.7304
Random,19,4398046511104,0,1,1,4398046511102,0
Random,20,4398046511104,128,2924,3052,4398046508052,3.8859
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,32,386,418,4398046510686,0.8163
Random,23,4398046511104,0,1,1,4398046511102,0
Random,24,4398046511104,16,479,495,4398046510609,0.4897
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,8,165,173,4398046510931,0.2255
Random,27,4398046511104,64,2845,2909,4398046508195,3.0252
Random,28,4398046511104,0,154,154,4398046510950,0.2508
Random,29,4398046511104,4,1140,1144,4398046509960,1.3656
Random,30,4398046511104,0,1,1,4398046511102,0
