Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,3458,3458,4398046507646,2.3992
Random,1,4398046511104,0,22,22,4398046511082,0.1172
Random,2,4398046511104,0,255,255,4398046510849,0.3071
Random,3,4398046511104,0,796,796,4398046510308,0.9391
Random,4,4398046511104,0,726,726,4398046510378,1.0455
Random,5,4398046511104,16,1721,1737,4398046509367,2.1146
Random,6,4398046511104,96,3905,4001,4398046507103,6.2081
Random,7,4398046511104,0,423,423,4398046510681,0.4926
Random,8,4398046511104,160,8032,8192,4398046502912,4.6448
Random,9,4398046511104,0,222,222,4398046510882,0.2694
Random,10,4398046511104,64,1060,1124,4398046509980,1.1138
Random,11,4398046511104,0,1,1,4398046511102,0
Random,12,4398046511104,0,14,14,4398046511090,0.0832
Random,13,4398046511104,0,1,1,4398046511102,0
Random,14,4398046511104,0,38,38,4398046511066,0.1189
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,128,1107,1235,4398046509869,1.3703
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,8,1472,1480,4398046509624,1.0081
Random,20,4398046511104,0,64,64,4398046511040,0.1271
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,96,798,894,4398046510210,1.1547
Random,23,4398046511104,480,4175,4655,4398046506449,3.261
Random,24,4398046511104,0,1,1,4398046511102,0
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,96,1110,1206,4398046509898,1.2734
Random,27,4398046511104,8,1637,1645,4398046509459,2.1965
Random,28,4398046511104,0,1094,1094,4398046510010,1.6077
Random,29,4398046511104,48,3532,3580,4398046507524,3.2554
Random,30,4398046511104,96,2888,2984,4398046508120,2.0586
