Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,0,18,18,4398046511086,0.0979
Random,2,4398046511104,0,255,255,4398046510849,0.3426
Random,3,4398046511104,0,1060,1060,4398046510044,1.3889
Random,4,4398046511104,16,1150,1166,4398046509938,1.835
Random,5,4398046511104,48,3889,3937,4398046507167,5.0587
Random,6,4398046511104,96,3905,4001,4398046507103,6.1723
Random,7,4398046511104,128,627,755,4398046510349,0.8181
Random,8,4398046511104,0,1,1,4398046511102,0
Random,9,4398046511104,80,1942,2022,4398046509082,1.9676
Random,10,4398046511104,0,342,342,4398046510762,0.6347
Random,11,4398046511104,16,6930,6946,4398046504158,6.838
Random,12,4398046511104,0,14,14,4398046511090,0.0818
Random,13,4398046511104,192,2182,2374,4398046508730,2.7707
Random,14,4398046511104,0,38,38,4398046511066,0.0837
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,128,1107,1235,4398046509869,1.6029
Random,17,4398046511104,192,3678,3870,4398046507234,2.8329
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,0,1032,1032,4398046510072,0.8876
Random,20,4398046511104,0,72,72,4398046511032,0.1324
Random,21,4398046511104,8,3541,3549,4398046507555,2.5545
Random,22,4398046511104,0,942,942,4398046510162,1.1003
Random,23,4398046511104,160,2427,2587,4398046508517,1.7055
Random,24,4398046511104,192,2405,2597,4398046508507,1.8229
Random,25,4398046511104,32,1514,1546,4398046509558,1.0159
Random,26,4398046511104,96,1154,1250,4398046509854,1.1767
Random,27,4398046511104,0,1389,1389,4398046509715,1.9255
Random,28,4398046511104,0,1358,1358,4398046509746,1.8612
Random,29,4398046511104,32,3260,3292,4398046507812,2.6199
Random,30,4398046511104,0,1,1,4398046511102,0
