Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,8052,8084,4398046503020,11.0039
Normal,1,4398046511104,32,8052,8084,4398046503020,10.7027
Normal,2,4398046511104,32,8052,8084,4398046503020,11.2677
Normal,3,4398046511104,32,8052,8084,4398046503020,9.9151
Normal,4,4398046511104,32,8052,8084,4398046503020,10.4993
Normal,5,4398046511104,32,8052,8084,4398046503020,10.8339
Normal,6,4398046511104,32,8052,8084,4398046503020,10.752
Normal,7,4398046511104,32,8052,8084,4398046503020,11.1534
Normal,8,4398046511104,32,8052,8084,4398046503020,11.0365
Normal,9,4398046511104,32,8052,8084,4398046503020,10.8651
Normal,10,4398046511104,32,8052,8084,4398046503020,10.7006
Normal,11,4398046511104,32,8052,8084,4398046503020,10.5149
Normal,12,4398046511104,32,8052,8084,4398046503020,11.8963
Normal,13,4398046511104,32,8052,8084,4398046503020,10.4468
Normal,14,4398046511104,32,8052,8084,4398046503020,11.1185
Normal,15,4398046511104,32,8052,8084,4398046503020,11.0691
Normal,16,4398046511104,32,8052,8084,4398046503020,11.6274
Normal,17,4398046511104,32,8052,8084,4398046503020,10.7182
Normal,18,4398046511104,32,8052,8084,4398046503020,11.096
Normal,19,4398046511104,32,8052,8084,4398046503020,10.6959
Normal,20,4398046511104,32,8052,8084,4398046503020,11.1406
Normal,21,4398046511104,32,8052,8084,4398046503020,11.5983
Normal,22,4398046511104,32,8052,8084,4398046503020,10.8687
Normal,23,4398046511104,32,8052,8084,4398046503020,11.5782
Normal,24,4398046511104,32,8052,8084,4398046503020,11.8507
Normal,25,4398046511104,32,8052,8084,4398046503020,11.657
Normal,26,4398046511104,32,8052,8084,4398046503020,10.7107
Normal,27,4398046511104,32,8052,8084,4398046503020,10.9719
Normal,28,4398046511104,32,8052,8084,4398046503020,10.5916
Normal,29,4398046511104,32,8052,8084,4398046503020,11.2789
Normal,30,4398046511104,32,8052,8084,4398046503020,11.631
