Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,96,2922,3018,4398046508086,3.0504
Random,1,4398046511104,0,28,28,4398046511076,0.1027
Random,2,4398046511104,16,4449,4465,4398046506639,4.6711
Random,3,4398046511104,0,1220,1220,4398046509884,1.333
Random,4,4398046511104,192,1771,1963,4398046509141,2.0596
Random,5,4398046511104,48,5065,5113,4398046505991,5.1796
Random,6,4398046511104,64,2661,2725,4398046508379,4.7797
Random,7,4398046511104,0,4,4,4398046511100,0.0203
Random,8,4398046511104,0,1,1,4398046511102,0
Random,9,4398046511104,0,702,702,4398046510402,0.8011
Random,10,4398046511104,0,342,342,4398046510762,0.6106
Random,11,4398046511104,0,5923,5923,4398046505181,5.7443
Random,12,4398046511104,0,90,90,4398046511014,0.1191
Random,13,4398046511104,0,1,1,4398046511102,0
Random,14,4398046511104,0,341,341,4398046510763,0.2944
Random,15,4398046511104,288,6312,6600,4398046504504,4.5429
Random,16,4398046511104,0,617,617,4398046510487,1.1977
Random,17,4398046511104,128,2434,2562,4398046508542,1.5331
Random,18,4398046511104,96,2649,2745,4398046508359,2.7349
Random,19,4398046511104,0,1,1,4398046511102,0
Random,20,4398046511104,8,5424,5432,4398046505672,5.7238
Random,21,4398046511104,384,13824,14208,4398046496896,8.454
Random,22,4398046511104,0,462,462,4398046510642,0.6347
Random,23,4398046511104,0,1,1,4398046511102,0
Random,24,4398046511104,0,1,1,4398046511102,0
Random,25,4398046511104,96,7052,7148,4398046503956,5.18
Random,26,4398046511104,0,43,43,4398046511061,0.0873
Random,27,4398046511104,256,5581,5837,4398046505267,4.3901
Random,28,4398046511104,128,4946,5074,4398046506030,4.1442
Random,29,4398046511104,0,1012,1012,4398046510092,1.1332
Random,30,4398046511104,64,3816,3880,4398046507224,2.5437
