Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,52,10212,10264,4398046500840,13.7962
Normal,1,4398046511104,52,10212,10264,4398046500840,13.0227
Normal,2,4398046511104,52,10212,10264,4398046500840,13.0305
Normal,3,4398046511104,52,10212,10264,4398046500840,12.9083
Normal,4,4398046511104,52,10212,10264,4398046500840,12.5093
Normal,5,4398046511104,52,10212,10264,4398046500840,13.1733
Normal,6,4398046511104,52,10212,10264,4398046500840,13.2409
Normal,7,4398046511104,52,10212,10264,4398046500840,13.3079
Normal,8,4398046511104,52,10212,10264,4398046500840,13.1083
Normal,9,4398046511104,52,10212,10264,4398046500840,12.9018
Normal,10,4398046511104,52,10212,10264,4398046500840,13.6948
Normal,11,4398046511104,52,10212,10264,4398046500840,13.0878
Normal,12,4398046511104,52,10212,10264,4398046500840,13.2343
Normal,13,4398046511104,52,10212,10264,4398046500840,12.4124
Normal,14,4398046511104,52,10212,10264,4398046500840,13.184
Normal,15,4398046511104,52,10212,10264,4398046500840,13.1524
Normal,16,4398046511104,52,10212,10264,4398046500840,13.2268
Normal,17,4398046511104,52,10212,10264,4398046500840,12.7218
Normal,18,4398046511104,52,10212,10264,4398046500840,13.4459
Normal,19,4398046511104,52,10212,10264,4398046500840,13.4258
Normal,20,4398046511104,52,10212,10264,4398046500840,13.2444
Normal,21,4398046511104,52,10212,10264,4398046500840,12.8229
Normal,22,4398046511104,52,10212,10264,4398046500840,12.8181
Normal,23,4398046511104,52,10212,10264,4398046500840,12.7866
Normal,24,4398046511104,52,10212,10264,4398046500840,13.2082
Normal,25,4398046511104,52,10212,10264,4398046500840,12.9487
Normal,26,4398046511104,52,10212,10264,4398046500840,12.7327
Normal,27,4398046511104,52,10212,10264,4398046500840,12.8381
Normal,28,4398046511104,52,10212,10264,4398046500840,13.1712
Normal,29,4398046511104,52,10212,10264,4398046500840,13.8492
Normal,30,4398046511104,52,10212,10264,4398046500840,12.633
