Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,64,2762,2826,4398046508278,2.8657
Random,1,4398046511104,0,22,22,4398046511082,0.0993
Random,2,4398046511104,0,255,255,4398046510849,0.4308
Random,3,4398046511104,0,708,708,4398046510396,1.1923
Random,4,4398046511104,0,1460,1460,4398046509644,1.9823
Random,5,4398046511104,16,1721,1737,4398046509367,2.4548
Random,6,4398046511104,64,2661,2725,4398046508379,4.9416
Random,7,4398046511104,0,900,900,4398046510204,0.94
Random,8,4398046511104,0,128,128,4398046510976,0.1125
Random,9,4398046511104,0,222,222,4398046510882,0.2907
Random,10,4398046511104,64,1060,1124,4398046509980,1.2409
Random,11,4398046511104,0,1,1,4398046511102,0
Random,12,4398046511104,8,2098,2106,4398046508998,2.0402
Random,13,4398046511104,0,3626,3626,4398046507478,2.7432
Random,14,4398046511104,320,4397,4717,4398046506387,2.7924
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,8,2463,2471,4398046508633,2.6426
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,0,1,1,4398046511102,0
Random,20,4398046511104,0,1244,1244,4398046509860,1.8175
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,96,798,894,4398046510210,1.2025
Random,23,4398046511104,0,1,1,4398046511102,0
Random,24,4398046511104,0,1,1,4398046511102,0
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,8,165,173,4398046510931,0.2352
Random,27,4398046511104,8,2581,2589,4398046508515,2.7265
Random,28,4398046511104,0,1094,1094,4398046510010,1.5744
Random,29,4398046511104,0,572,572,4398046510532,0.9902
Random,30,4398046511104,0,1,1,4398046511102,0
