Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,4398046511104,16,800,816,4398046510288,0.627
Genetic,1,4398046511104,16,208,224,4398046510880,0.1755
Genetic,2,4398046511104,496,9725,10221,4398046500883,7.0292
Genetic,3,4398046511104,16,219,235,4398046510869,0.2355
Genetic,4,4398046511104,16,416,432,4398046510672,0.3437
Genetic,5,4398046511104,16,334,350,4398046510754,0.2649
Genetic,6,4398046511104,16,3356,3372,4398046507732,2.2741
Genetic,7,4398046511104,16,358,374,4398046510730,0.3016
Genetic,8,4398046511104,16,10852,10868,4398046500236,8.4375
Genetic,9,4398046511104,400,15102,15502,4398046495602,11.2459
Genetic,10,4398046511104,16,561,577,4398046510527,0.451
Genetic,11,4398046511104,16,195,211,4398046510893,0.1658
Genetic,12,4398046511104,16,354,370,4398046510734,0.3141
Genetic,13,4398046511104,16,544,560,4398046510544,0.4464
Genetic,14,4398046511104,400,2153,2553,4398046508551,1.7712
Genetic,15,4398046511104,16,346,362,4398046510742,0.2977
Genetic,16,4398046511104,16,577,593,4398046510511,0.3901
Genetic,17,4398046511104,16,1188,1204,4398046509900,0.7602
Genetic,18,4398046511104,496,12873,13369,4398046497735,9.244
Genetic,19,4398046511104,400,4961,5361,4398046505743,3.7988
Genetic,20,4398046511104,400,12847,13247,4398046497857,8.6246
Genetic,21,4398046511104,16,3489,3505,4398046507599,2.4683
Genetic,22,4398046511104,400,7084,7484,4398046503620,5.2385
Genetic,23,4398046511104,400,2997,3397,4398046507707,2.2473
Genetic,24,4398046511104,16,6513,6529,4398046504575,4.4678
Genetic,25,4398046511104,16,9140,9156,4398046501948,6.8056
Genetic,26,4398046511104,16,669,685,4398046510419,0.4598
Genetic,27,4398046511104,496,3045,3541,4398046507563,2.4368
Genetic,28,4398046511104,16,4745,4761,4398046506343,3.4013
Genetic,29,4398046511104,16,517,533,4398046510571,0.3979
Genetic,30,4398046511104,16,22274,22290,4398046488814,15.7081
