Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,96,2986,3082,4398046508022,2.2621
Random,1,4398046511104,192,3748,3940,4398046507164,2.7448
Random,2,4398046511104,0,4193,4193,4398046506911,4.281
Random,3,4398046511104,0,1220,1220,4398046509884,1.5582
Random,4,4398046511104,96,1675,1771,4398046509333,2.0992
Random,5,4398046511104,48,5065,5113,4398046505991,5.0408
Random,6,4398046511104,0,3424,3424,4398046507680,5.0057
Random,7,4398046511104,0,4,4,4398046511100,0.0168
Random,8,4398046511104,16,26784,26800,4398046484304,18.7769
Random,9,4398046511104,0,702,702,4398046510402,0.9384
Random,10,4398046511104,16,636,652,4398046510452,0.9017
Random,11,4398046511104,192,6550,6742,4398046504362,5.498
Random,12,4398046511104,48,4080,4128,4398046506976,3.3978
Random,13,4398046511104,0,1,1,4398046511102,0
Random,14,4398046511104,0,149,149,4398046510955,0.1887
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,0,617,617,4398046510487,0.7392
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,80,4600,4680,4398046506424,2.92
Random,20,4398046511104,0,10392,10392,4398046500712,9.3772
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,0,470,470,4398046510634,0.7692
Random,23,4398046511104,0,907,907,4398046510197,0.8389
Random,24,4398046511104,0,1,1,4398046511102,0
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,0,2,2,4398046511102,0.0096
Random,27,4398046511104,256,5581,5837,4398046505267,4.4456
Random,28,4398046511104,192,4946,5138,4398046505966,4.2665
Random,29,4398046511104,0,1012,1012,4398046510092,1.3561
Random,30,4398046511104,64,3816,3880,4398046507224,3.1665
