Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,48,5604,5652,4398046505452,9.2337
Normal,1,4398046511104,48,5604,5652,4398046505452,8.9039
Normal,2,4398046511104,48,5604,5652,4398046505452,9.3911
Normal,3,4398046511104,48,5604,5652,4398046505452,9.4372
Normal,4,4398046511104,48,5604,5652,4398046505452,8.91
Normal,5,4398046511104,48,5604,5652,4398046505452,9.2297
Normal,6,4398046511104,48,5604,5652,4398046505452,9.1655
Normal,7,4398046511104,48,5604,5652,4398046505452,9.2381
Normal,8,4398046511104,48,5604,5652,4398046505452,9.1666
Normal,9,4398046511104,48,5604,5652,4398046505452,8.6608
Normal,10,4398046511104,48,5604,5652,4398046505452,9.6957
Normal,11,4398046511104,48,5604,5652,4398046505452,8.6609
Normal,12,4398046511104,48,5604,5652,4398046505452,9.2794
Normal,13,4398046511104,48,5604,5652,4398046505452,8.9051
Normal,14,4398046511104,48,5604,5652,4398046505452,9.482
Normal,15,4398046511104,48,5604,5652,4398046505452,8.9207
Normal,16,4398046511104,48,5604,5652,4398046505452,8.7221
Normal,17,4398046511104,48,5604,5652,4398046505452,8.9529
Normal,18,4398046511104,48,5604,5652,4398046505452,9.8174
Normal,19,4398046511104,48,5604,5652,4398046505452,9.1536
Normal,20,4398046511104,48,5604,5652,4398046505452,9.3254
Normal,21,4398046511104,48,5604,5652,4398046505452,9.1311
Normal,22,4398046511104,48,5604,5652,4398046505452,8.6935
Normal,23,4398046511104,48,5604,5652,4398046505452,9.7894
Normal,24,4398046511104,48,5604,5652,4398046505452,9.287
Normal,25,4398046511104,48,5604,5652,4398046505452,8.9459
Normal,26,4398046511104,48,5604,5652,4398046505452,9.5066
Normal,27,4398046511104,48,5604,5652,4398046505452,9.3079
Normal,28,4398046511104,48,5604,5652,4398046505452,9.2689
Normal,29,4398046511104,48,5604,5652,4398046505452,9.4208
Normal,30,4398046511104,48,5604,5652,4398046505452,8.5451
