Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,208,4130,4338,4398046506766,3.4051
Random,1,4398046511104,192,3748,3940,4398046507164,2.7869
Random,2,4398046511104,96,3585,3681,4398046507423,3.7092
Random,3,4398046511104,128,5460,5588,4398046505516,4.5804
Random,4,4398046511104,32,680,712,4398046510392,0.9733
Random,5,4398046511104,104,6965,7069,4398046504035,7.3194
Random,6,4398046511104,0,5052,5052,4398046506052,6.5039
Random,7,4398046511104,192,979,1171,4398046509933,1.1492
Random,8,4398046511104,0,144,144,4398046510960,0.1503
Random,9,4398046511104,80,1942,2022,4398046509082,1.7754
Random,10,4398046511104,0,342,342,4398046510762,0.5777
Random,11,4398046511104,288,6646,6934,4398046504170,6.0197
Random,12,4398046511104,32,3856,3888,4398046507216,3.022
Random,13,4398046511104,128,2662,2790,4398046508314,2.4132
Random,14,4398046511104,0,58,58,4398046511046,0.1454
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,64,595,659,4398046510445,0.8356
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,0,1,1,4398046511102,0
Random,20,4398046511104,0,10392,10392,4398046500712,9.0384
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,0,878,878,4398046510226,1.041
Random,23,4398046511104,0,1,1,4398046511102,0
Random,24,4398046511104,0,1,1,4398046511102,0
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,64,793,857,4398046510247,0.697
Random,27,4398046511104,0,941,941,4398046510163,1.4175
Random,28,4398046511104,192,4946,5138,4398046505966,4.4323
Random,29,4398046511104,96,5068,5164,4398046505940,4.2101
Random,30,4398046511104,0,1,1,4398046511102,0
