Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,4516,4548,4398046506556,7.3398
Normal,1,4398046511104,32,4516,4548,4398046506556,7.1528
Normal,2,4398046511104,32,4516,4548,4398046506556,7.1377
Normal,3,4398046511104,32,4516,4548,4398046506556,6.8618
Normal,4,4398046511104,32,4516,4548,4398046506556,6.2457
Normal,5,4398046511104,32,4516,4548,4398046506556,7.3139
Normal,6,4398046511104,32,4516,4548,4398046506556,7.465
Normal,7,4398046511104,32,4516,4548,4398046506556,7.4399
Normal,8,4398046511104,32,4516,4548,4398046506556,6.6654
Normal,9,4398046511104,32,4516,4548,4398046506556,7.6209
Normal,10,4398046511104,32,4516,4548,4398046506556,7.5099
Normal,11,4398046511104,32,4516,4548,4398046506556,7.6332
Normal,12,4398046511104,32,4516,4548,4398046506556,6.9925
Normal,13,4398046511104,32,4516,4548,4398046506556,7.4546
Normal,14,4398046511104,32,4516,4548,4398046506556,7.2072
Normal,15,4398046511104,32,4516,4548,4398046506556,7.3361
Normal,16,4398046511104,32,4516,4548,4398046506556,7.1859
Normal,17,4398046511104,32,4516,4548,4398046506556,7.5312
Normal,18,4398046511104,32,4516,4548,4398046506556,8.0076
Normal,19,4398046511104,32,4516,4548,4398046506556,7.4097
Normal,20,4398046511104,32,4516,4548,4398046506556,7.1719
Normal,21,4398046511104,32,4516,4548,4398046506556,7.6334
Normal,22,4398046511104,32,4516,4548,4398046506556,7.1956
Normal,23,4398046511104,32,4516,4548,4398046506556,6.7897
Normal,24,4398046511104,32,4516,4548,4398046506556,7.3583
Normal,25,4398046511104,32,4516,4548,4398046506556,7.581
Normal,26,4398046511104,32,4516,4548,4398046506556,7.5877
Normal,27,4398046511104,32,4516,4548,4398046506556,7.4756
Normal,28,4398046511104,32,4516,4548,4398046506556,7.1444
Normal,29,4398046511104,32,4516,4548,4398046506556,7.8398
Normal,30,4398046511104,32,4516,4548,4398046506556,7.3168
