Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,4516,4548,4398046506556,7.1743
Normal,1,4398046511104,32,4516,4548,4398046506556,6.2128
Normal,2,4398046511104,32,4516,4548,4398046506556,7.05
Normal,3,4398046511104,32,4516,4548,4398046506556,7.4853
Normal,4,4398046511104,32,4516,4548,4398046506556,6.7779
Normal,5,4398046511104,32,4516,4548,4398046506556,7.6303
Normal,6,4398046511104,32,4516,4548,4398046506556,7.4859
Normal,7,4398046511104,32,4516,4548,4398046506556,6.5721
Normal,8,4398046511104,32,4516,4548,4398046506556,8.0055
Normal,9,4398046511104,32,4516,4548,4398046506556,7.5191
Normal,10,4398046511104,32,4516,4548,4398046506556,7.6341
Normal,11,4398046511104,32,4516,4548,4398046506556,8.1995
Normal,12,4398046511104,32,4516,4548,4398046506556,7.5331
Normal,13,4398046511104,32,4516,4548,4398046506556,7.6902
Normal,14,4398046511104,32,4516,4548,4398046506556,7.302
Normal,15,4398046511104,32,4516,4548,4398046506556,7.3223
Normal,16,4398046511104,32,4516,4548,4398046506556,6.9811
Normal,17,4398046511104,32,4516,4548,4398046506556,7.6138
Normal,18,4398046511104,32,4516,4548,4398046506556,7.2463
Normal,19,4398046511104,32,4516,4548,4398046506556,7.491
Normal,20,4398046511104,32,4516,4548,4398046506556,7.7366
Normal,21,4398046511104,32,4516,4548,4398046506556,6.3121
Normal,22,4398046511104,32,4516,4548,4398046506556,7.2421
Normal,23,4398046511104,32,4516,4548,4398046506556,6.5497
Normal,24,4398046511104,32,4516,4548,4398046506556,7.2328
Normal,25,4398046511104,32,4516,4548,4398046506556,7.6418
Normal,26,4398046511104,32,4516,4548,4398046506556,6.994
Normal,27,4398046511104,32,4516,4548,4398046506556,6.5702
Normal,28,4398046511104,32,4516,4548,4398046506556,6.6799
Normal,29,4398046511104,32,4516,4548,4398046506556,7.2085
Normal,30,4398046511104,32,4516,4548,4398046506556,7.0004
