Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,8052,8084,4398046503020,10.7078
Normal,1,4398046511104,32,8052,8084,4398046503020,11.1718
Normal,2,4398046511104,32,8052,8084,4398046503020,10.6225
Normal,3,4398046511104,32,8052,8084,4398046503020,11.5425
Normal,4,4398046511104,32,8052,8084,4398046503020,11.107
Normal,5,4398046511104,32,8052,8084,4398046503020,11.5059
Normal,6,4398046511104,32,8052,8084,4398046503020,11.0447
Normal,7,4398046511104,32,8052,8084,4398046503020,10.727
Normal,8,4398046511104,32,8052,8084,4398046503020,11.0163
Normal,9,4398046511104,32,8052,8084,4398046503020,11.275
Normal,10,4398046511104,32,8052,8084,4398046503020,11.2846
Normal,11,4398046511104,32,8052,8084,4398046503020,10.9049
Normal,12,4398046511104,32,8052,8084,4398046503020,11.7114
Normal,13,4398046511104,32,8052,8084,4398046503020,10.3841
Normal,14,4398046511104,32,8052,8084,4398046503020,11.1802
Normal,15,4398046511104,32,8052,8084,4398046503020,10.9956
Normal,16,4398046511104,32,8052,8084,4398046503020,11.0972
Normal,17,4398046511104,32,8052,8084,4398046503020,11.1109
Normal,18,4398046511104,32,8052,8084,4398046503020,11.1652
Normal,19,4398046511104,32,8052,8084,4398046503020,11.5573
Normal,20,4398046511104,32,8052,8084,4398046503020,11.1653
Normal,21,4398046511104,32,8052,8084,4398046503020,11.4745
Normal,22,4398046511104,32,8052,8084,4398046503020,10.1848
Normal,23,4398046511104,32,8052,8084,4398046503020,11.4225
Normal,24,4398046511104,32,8052,8084,4398046503020,11.1645
Normal,25,4398046511104,32,8052,8084,4398046503020,11.5574
Normal,26,4398046511104,32,8052,8084,4398046503020,11.5679
Normal,27,4398046511104,32,8052,8084,4398046503020,10.4469
Normal,28,4398046511104,32,8052,8084,4398046503020,11.3861
Normal,29,4398046511104,32,8052,8084,4398046503020,11.8397
Normal,30,4398046511104,32,8052,8084,4398046503020,11.2918
