Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,64,2826,2890,4398046508214,3.1095
Random,1,4398046511104,0,1,1,4398046511102,0
Random,2,4398046511104,0,1855,1855,4398046509249,2.4141
Random,3,4398046511104,16,988,1004,4398046510100,1.4745
Random,4,4398046511104,0,1268,1268,4398046509836,1.5966
Random,5,4398046511104,16,1721,1737,4398046509367,2.1925
Random,6,4398046511104,0,3424,3424,4398046507680,5.2332
Random,7,4398046511104,8,1768,1776,4398046509328,1.6314
Random,8,4398046511104,0,1,1,4398046511102,0
Random,9,4398046511104,0,702,702,4398046510402,0.8689
Random,10,4398046511104,128,1460,1588,4398046509516,1.6081
Random,11,4398046511104,0,1,1,4398046511102,0
Random,12,4398046511104,144,8342,8486,4398046502618,6.577
Random,13,4398046511104,0,2506,2506,4398046508598,2.7267
Random,14,4398046511104,0,53,53,4398046511051,0.158
Random,15,4398046511104,64,2106,2170,4398046508934,1.3177
Random,16,4398046511104,0,1811,1811,4398046509293,1.778
Random,17,4398046511104,0,100,100,4398046511004,0.1468
Random,18,4398046511104,128,3217,3345,4398046507759,2.1361
Random,19,4398046511104,248,8408,8656,4398046502448,5.7082
Random,20,4398046511104,0,2448,2448,4398046508656,3.251
Random,21,4398046511104,32,2389,2421,4398046508683,1.4887
Random,22,4398046511104,96,814,910,4398046510194,1.1676
Random,23,4398046511104,0,931,931,4398046510173,0.6319
Random,24,4398046511104,0,1,1,4398046511102,0
Random,25,4398046511104,32,2860,2892,4398046508212,1.8695
Random,26,4398046511104,0,2,2,4398046511102,0.0057
Random,27,4398046511104,0,2157,2157,4398046508947,2.5121
Random,28,4398046511104,0,1094,1094,4398046510010,1.5665
Random,29,4398046511104,0,572,572,4398046510532,0.915
Random,30,4398046511104,0,1,1,4398046511102,0
