Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,48,5604,5652,4398046505452,9.1403
Normal,1,4398046511104,48,5604,5652,4398046505452,9.5666
Normal,2,4398046511104,48,5604,5652,4398046505452,8.9868
Normal,3,4398046511104,48,5604,5652,4398046505452,9.3387
Normal,4,4398046511104,48,5604,5652,4398046505452,8.936
Normal,5,4398046511104,48,5604,5652,4398046505452,9.2154
Normal,6,4398046511104,48,5604,5652,4398046505452,8.8574
Normal,7,4398046511104,48,5604,5652,4398046505452,9.4672
Normal,8,4398046511104,48,5604,5652,4398046505452,9.7589
Normal,9,4398046511104,48,5604,5652,4398046505452,8.9421
Normal,10,4398046511104,48,5604,5652,4398046505452,9.1203
Normal,11,4398046511104,48,5604,5652,4398046505452,9.0328
Normal,12,4398046511104,48,5604,5652,4398046505452,9.4355
Normal,13,4398046511104,48,5604,5652,4398046505452,8.8562
Normal,14,4398046511104,48,5604,5652,4398046505452,9.2052
Normal,15,4398046511104,48,5604,5652,4398046505452,9.5554
Normal,16,4398046511104,48,5604,5652,4398046505452,9.1632
Normal,17,4398046511104,48,5604,5652,4398046505452,9.6971
Normal,18,4398046511104,48,5604,5652,4398046505452,9.5195
Normal,19,4398046511104,48,5604,5652,4398046505452,9.6808
Normal,20,4398046511104,48,5604,5652,4398046505452,9.3949
Normal,21,4398046511104,48,5604,5652,4398046505452,8.9575
Normal,22,4398046511104,48,5604,5652,4398046505452,9.2498
Normal,23,4398046511104,48,5604,5652,4398046505452,9.3159
Normal,24,4398046511104,48,5604,5652,4398046505452,9.1015
Normal,25,4398046511104,48,5604,5652,4398046505452,8.7002
Normal,26,4398046511104,48,5604,5652,4398046505452,9.228
Normal,27,4398046511104,48,5604,5652,4398046505452,8.7143
Normal,28,4398046511104,48,5604,5652,4398046505452,9.6167
Normal,29,4398046511104,48,5604,5652,4398046505452,9.6721
Normal,30,4398046511104,48,5604,5652,4398046505452,9.4008
