Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,8,155,163,4398046510941,0.2263
Random,2,4398046511104,128,2367,2495,4398046508609,2.8854
Random,3,4398046511104,96,2932,3028,4398046508076,3.0053
Random,4,4398046511104,32,424,456,4398046510648,0.981
Random,5,4398046511104,32,2329,2361,4398046508743,3.0409
Random,6,4398046511104,96,3865,3961,4398046507143,6.1834
Random,7,4398046511104,0,423,423,4398046510681,0.4788
Random,8,4398046511104,0,96,96,4398046511008,0.1058
Random,9,4398046511104,0,258,258,4398046510846,0.3325
Random,10,4398046511104,64,1060,1124,4398046509980,1.0674
Random,11,4398046511104,0,2723,2723,4398046508381,2.0693
Random,12,4398046511104,0,14,14,4398046511090,0.0875
Random,13,4398046511104,0,1,1,4398046511102,0
Random,14,4398046511104,8,203,211,4398046510893,0.3124
Random,15,4398046511104,0,2344,2344,4398046508760,1.4827
Random,16,4398046511104,64,595,659,4398046510445,1.2796
Random,17,4398046511104,0,1,1,4398046511102,0
Random,18,4398046511104,0,2697,2697,4398046508407,1.863
Random,19,4398046511104,0,1248,1248,4398046509856,0.777
Random,20,4398046511104,0,64,64,4398046511040,0.1639
Random,21,4398046511104,0,1,1,4398046511102,0
Random,22,4398046511104,32,386,418,4398046510686,0.8368
Random,23,4398046511104,0,1295,1295,4398046509809,0.984
Random,24,4398046511104,288,3744,4032,4398046507072,2.9744
Random,25,4398046511104,0,1,1,4398046511102,0
Random,26,4398046511104,96,1110,1206,4398046509898,1.2819
Random,27,4398046511104,0,941,941,4398046510163,1.4598
Random,28,4398046511104,0,154,154,4398046510950,0.1987
Random,29,4398046511104,148,5868,6016,4398046505088,4.5726
Random,30,4398046511104,64,2440,2504,4398046508600,1.6501
