Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4398046511104,32,8052,8084,4398046503020,10.7306
Normal,1,4398046511104,32,8052,8084,4398046503020,11.1326
Normal,2,4398046511104,32,8052,8084,4398046503020,10.4279
Normal,3,4398046511104,32,8052,8084,4398046503020,10.4978
Normal,4,4398046511104,32,8052,8084,4398046503020,10.5192
Normal,5,4398046511104,32,8052,8084,4398046503020,10.6776
Normal,6,4398046511104,32,8052,8084,4398046503020,11.3186
Normal,7,4398046511104,32,8052,8084,4398046503020,10.6002
Normal,8,4398046511104,32,8052,8084,4398046503020,11.2931
Normal,9,4398046511104,32,8052,8084,4398046503020,10.2919
Normal,10,4398046511104,32,8052,8084,4398046503020,10.7699
Normal,11,4398046511104,32,8052,8084,4398046503020,11.1494
Normal,12,4398046511104,32,8052,8084,4398046503020,11.045
Normal,13,4398046511104,32,8052,8084,4398046503020,11.3073
Normal,14,4398046511104,32,8052,8084,4398046503020,11.2329
Normal,15,4398046511104,32,8052,8084,4398046503020,11.7541
Normal,16,4398046511104,32,8052,8084,4398046503020,11.4021
Normal,17,4398046511104,32,8052,8084,4398046503020,10.2525
Normal,18,4398046511104,32,8052,8084,4398046503020,11.345
Normal,19,4398046511104,32,8052,8084,4398046503020,10.7481
Normal,20,4398046511104,32,8052,8084,4398046503020,11.8602
Normal,21,4398046511104,32,8052,8084,4398046503020,11.9187
Normal,22,4398046511104,32,8052,8084,4398046503020,10.9777
Normal,23,4398046511104,32,8052,8084,4398046503020,11.0209
Normal,24,4398046511104,32,8052,8084,4398046503020,11.9295
Normal,25,4398046511104,32,8052,8084,4398046503020,11.253
Normal,26,4398046511104,32,8052,8084,4398046503020,10.9685
Normal,27,4398046511104,32,8052,8084,4398046503020,11.2992
Normal,28,4398046511104,32,8052,8084,4398046503020,11.2148
Normal,29,4398046511104,32,8052,8084,4398046503020,10.9722
Normal,30,4398046511104,32,8052,8084,4398046503020,11.4429
