Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4398046511104,0,1,1,4398046511102,0
Random,1,4398046511104,0,18,18,4398046511086,0.0968
Random,2,4398046511104,0,255,255,4398046510849,0.3967
Random,3,4398046511104,0,884,884,4398046510220,1.2856
Random,4,4398046511104,0,2164,2164,4398046508940,2.3955
Random,5,4398046511104,48,3889,3937,4398046507167,4.7774
Random,6,4398046511104,64,2661,2725,4398046508379,4.4205
Random,7,4398046511104,0,4,4,4398046511100,0.0144
Random,8,4398046511104,0,1,1,4398046511102,0
Random,9,4398046511104,0,702,702,4398046510402,0.8547
Random,10,4398046511104,0,342,342,4398046510762,0.5302
Random,11,4398046511104,0,6882,6882,4398046504222,5.8688
Random,12,4398046511104,0,90,90,4398046511014,0.1078
Random,13,4398046511104,0,1,1,4398046511102,0
Random,14,4398046511104,320,4397,4717,4398046506387,2.6752
Random,15,4398046511104,0,1,1,4398046511102,0
Random,16,4398046511104,8,2463,2471,4398046508633,2.5611
Random,17,4398046511104,128,2642,2770,4398046508334,1.8807
Random,18,4398046511104,0,1,1,4398046511102,0
Random,19,4398046511104,0,1,1,4398046511102,0
Random,20,4398046511104,8,2448,2456,4398046508648,3.5792
Random,21,4398046511104,104,4437,4541,4398046506563,3.107
Random,22,4398046511104,0,942,942,4398046510162,1.1133
Random,23,4398046511104,0,1,1,4398046511102,0
Random,24,4398046511104,0,86,86,4398046511018,0.0994
Random,25,4398046511104,32,1514,1546,4398046509558,1.6383
Random,26,4398046511104,0,43,43,4398046511061,0.0705
Random,27,4398046511104,0,2157,2157,4398046508947,2.3364
Random,28,4398046511104,0,1358,1358,4398046509746,1.6821
Random,29,4398046511104,0,572,572,4398046510532,0.9267
Random,30,4398046511104,112,5676,5788,4398046505316,4.6262
