Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,32768,2,14,16,32752,0.0287
Removed,1,32768,2,14,16,32752,0.0233
Removed,2,32768,2,14,16,32752,0.0239
Removed,3,32768,2,14,16,32752,0.0264
Removed,4,32768,2,14,16,32752,0.023
Removed,5,32768,2,14,16,32752,0.0236
Removed,6,32768,2,14,16,32752,0.0252
Removed,7,32768,2,14,16,32752,0.0284
Removed,8,32768,2,14,16,32752,0.0257
Removed,9,32768,2,14,16,32752,0.0244
Removed,10,32768,2,14,16,32752,0.027
Removed,11,32768,2,14,16,32752,0.0238
Removed,12,32768,2,14,16,32752,0.025
Removed,13,32768,2,14,16,32752,0.0234
Removed,14,32768,2,14,16,32752,0.0281
Removed,15,32768,2,14,16,32752,0.0273
Removed,16,32768,2,14,16,32752,0.0239
Removed,17,32768,2,14,16,32752,0.0245
Removed,18,32768,2,14,16,32752,0.0251
Removed,19,32768,2,14,16,32752,0.0236
Removed,20,32768,2,14,16,32752,0.023
Removed,21,32768,2,14,16,32752,0.0233
Removed,22,32768,2,14,16,32752,0.0255
Removed,23,32768,2,14,16,32752,0.035
Removed,24,32768,2,14,16,32752,0.0244
Removed,25,32768,2,14,16,32752,0.0283
Removed,26,32768,2,14,16,32752,0.0239
Removed,27,32768,2,14,16,32752,0.0239
Removed,28,32768,2,14,16,32752,0.0242
Removed,29,32768,2,14,16,32752,0.0236
Removed,30,32768,2,14,16,32752,0.0244
