Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,2,25,27,32741,0.053
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,1,1,32766,0
Random,3,32768,0,1,1,32766,0
Random,4,32768,0,1,1,32766,0
Random,5,32768,1,30,31,32737,0.0327
Random,6,32768,0,8,8,32760,0.0039
Random,7,32768,0,1,1,32766,0
Random,8,32768,1,15,16,32752,0.0361
Random,9,32768,0,1,1,32766,0
Random,10,32768,0,12,12,32756,0.0326
Random,11,32768,0,12,12,32756,0.009
Random,12,32768,0,1,1,32766,0
Random,13,32768,0,1,1,32766,0
Random,14,32768,1,20,21,32747,0.0489
Random,15,32768,1,20,21,32747,0.0316
Random,16,32768,1,15,16,32752,0.0317
Random,17,32768,0,1,1,32766,0
Random,18,32768,0,14,14,32754,0.0432
Random,19,32768,0,1,1,32766,0
Random,20,32768,1,55,56,32712,0.0488
Random,21,32768,3,39,42,32726,0.0362
Random,22,32768,1,30,31,32737,0.0382
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,0,1,1,32766,0
Random,26,32768,0,1,1,32766,0
Random,27,32768,0,1,1,32766,0
Random,28,32768,0,1,1,32766,0
Random,29,32768,0,1,1,32766,0
Random,30,32768,0,1,1,32766,0
