Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,1,1,32766,0
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,1,1,32766,0
Random,3,32768,4,52,56,32712,0.0398
Random,4,32768,0,1,1,32766,0
Random,5,32768,0,1,1,32766,0
Random,6,32768,0,1,1,32766,0
Random,7,32768,0,1,1,32766,0
Random,8,32768,0,1,1,32766,0
Random,9,32768,0,8,8,32760,0.0036
Random,10,32768,0,1,1,32766,0
Random,11,32768,0,12,12,32756,0.0053
Random,12,32768,2,30,32,32736,0.0567
Random,13,32768,0,1,1,32766,0
Random,14,32768,0,1,1,32766,0
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,0,1,1,32766,0
Random,18,32768,2,32,34,32734,0.059
Random,19,32768,0,1,1,32766,0
Random,20,32768,0,1,1,32766,0
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,2,37,39,32729,0.0364
Random,25,32768,0,1,1,32766,0
Random,26,32768,1,15,16,32752,0.0369
Random,27,32768,0,1,1,32766,0
Random,28,32768,0,1,1,32766,0
Random,29,32768,0,12,12,32756,0.0059
Random,30,32768,0,1,1,32766,0
