Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,1,15,16,32752,0.0487
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,1,1,32766,0
Random,3,32768,0,1,1,32766,0
Random,4,32768,0,1,1,32766,0
Random,5,32768,2,42,44,32724,0.0363
Random,6,32768,1,17,18,32750,0.0422
Random,7,32768,0,1,1,32766,0
Random,8,32768,1,15,16,32752,0.0351
Random,9,32768,0,37,37,32731,0.0347
Random,10,32768,0,1,1,32766,0
Random,11,32768,0,1,1,32766,0
Random,12,32768,1,16,17,32751,0.0481
Random,13,32768,0,1,1,32766,0
Random,14,32768,0,1,1,32766,0
Random,15,32768,4,50,54,32714,0.0419
Random,16,32768,0,1,1,32766,0
Random,17,32768,0,1,1,32766,0
Random,18,32768,0,1,1,32766,0
Random,19,32768,0,1,1,32766,0
Random,20,32768,2,23,25,32743,0.0385
Random,21,32768,0,1,1,32766,0
Random,22,32768,2,60,62,32706,0.0459
Random,23,32768,1,23,24,32744,0.027
Random,24,32768,0,1,1,32766,0
Random,25,32768,0,1,1,32766,0
Random,26,32768,0,1,1,32766,0
Random,27,32768,1,19,20,32748,0.0506
Random,28,32768,0,1,1,32766,0
Random,29,32768,0,1,1,32766,0
Random,30,32768,0,1,1,32766,0
