Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,13,13,32755,0.0436
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,1,1,32766,0
Random,3,32768,1,18,19,32749,0.02
Random,4,32768,1,17,18,32750,0.0251
Random,5,32768,0,1,1,32766,0
Random,6,32768,1,18,19,32749,0.0346
Random,7,32768,2,36,38,32730,0.0458
Random,8,32768,0,1,1,32766,0
Random,9,32768,0,1,1,32766,0
Random,10,32768,0,1,1,32766,0
Random,11,32768,0,15,15,32753,0.0411
Random,12,32768,0,1,1,32766,0
Random,13,32768,0,1,1,32766,0
Random,14,32768,2,43,45,32723,0.0499
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,2,50,52,32716,0.0635
Random,18,32768,1,15,16,32752,0.0383
Random,19,32768,2,25,27,32741,0.0339
Random,20,32768,0,1,1,32766,0
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,2,25,27,32741,0.0459
Random,26,32768,0,1,1,32766,0
Random,27,32768,1,17,18,32750,0.0511
Random,28,32768,0,1,1,32766,0
Random,29,32768,0,1,1,32766,0
Random,30,32768,0,1,1,32766,0
