Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,13,13,32755,0.0479
Random,1,32768,1,15,16,32752,0.0308
Random,2,32768,2,24,26,32742,0.0364
Random,3,32768,0,1,1,32766,0
Random,4,32768,0,1,1,32766,0
Random,5,32768,0,1,1,32766,0
Random,6,32768,1,18,19,32749,0.0398
Random,7,32768,0,1,1,32766,0
Random,8,32768,0,1,1,32766,0
Random,9,32768,0,8,8,32760,0.006
Random,10,32768,0,1,1,32766,0
Random,11,32768,1,33,34,32734,0.05
Random,12,32768,0,1,1,32766,0
Random,13,32768,0,1,1,32766,0
Random,14,32768,0,1,1,32766,0
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,0,1,1,32766,0
Random,18,32768,0,1,1,32766,0
Random,19,32768,0,1,1,32766,0
Random,20,32768,0,23,23,32745,0.0413
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,1,38,39,32729,0.0335
Random,25,32768,1,20,21,32747,0.0454
Random,26,32768,0,1,1,32766,0
Random,27,32768,0,1,1,32766,0
Random,28,32768,1,27,28,32740,0.0299
Random,29,32768,1,15,16,32752,0.0382
Random,30,32768,0,1,1,32766,0
