Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,1,1,32766,0
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,1,1,32766,0
Random,3,32768,0,1,1,32766,0
Random,4,32768,0,1,1,32766,0
Random,5,32768,2,36,38,32730,0.0293
Random,6,32768,0,1,1,32766,0
Random,7,32768,1,36,37,32731,0.0489
Random,8,32768,0,1,1,32766,0
Random,9,32768,0,1,1,32766,0
Random,10,32768,3,40,43,32725,0.0383
Random,11,32768,0,1,1,32766,0
Random,12,32768,0,15,15,32753,0.0356
Random,13,32768,0,1,1,32766,0
Random,14,32768,1,20,21,32747,0.0365
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,0,52,52,32716,0.0621
Random,18,32768,0,1,1,32766,0
Random,19,32768,0,1,1,32766,0
Random,20,32768,0,1,1,32766,0
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,1,20,21,32747,0.0409
Random,26,32768,0,1,1,32766,0
Random,27,32768,0,1,1,32766,0
Random,28,32768,0,1,1,32766,0
Random,29,32768,0,12,12,32756,0.0108
Random,30,32768,0,1,1,32766,0
