Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,1,1,32766,0
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,1,1,32766,0
Random,3,32768,0,1,1,32766,0
Random,4,32768,2,26,28,32740,0.0309
Random,5,32768,0,1,1,32766,0
Random,6,32768,0,1,1,32766,0
Random,7,32768,1,15,16,32752,0.0442
Random,8,32768,0,16,16,32752,0.0343
Random,9,32768,0,1,1,32766,0
Random,10,32768,0,1,1,32766,0
Random,11,32768,0,33,33,32735,0.0462
Random,12,32768,0,1,1,32766,0
Random,13,32768,0,1,1,32766,0
Random,14,32768,1,23,24,32744,0.0443
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,0,16,16,32752,0.0421
Random,18,32768,0,1,1,32766,0
Random,19,32768,0,1,1,32766,0
Random,20,32768,2,23,25,32743,0.0442
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,1,21,22,32746,0.0251
Random,24,32768,0,1,1,32766,0
Random,25,32768,2,34,36,32732,0.0526
Random,26,32768,0,1,1,32766,0
Random,27,32768,1,17,18,32750,0.0528
Random,28,32768,0,1,1,32766,0
Random,29,32768,1,15,16,32752,0.0386
Random,30,32768,0,1,1,32766,0
