Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,32768,0,1,1,32766,0
Normal,1,32768,0,1,1,32766,0
Normal,2,32768,0,1,1,32766,0
Normal,3,32768,0,1,1,32766,0
Normal,4,32768,0,1,1,32766,0
Normal,5,32768,0,1,1,32766,0
Normal,6,32768,0,1,1,32766,0
Normal,7,32768,0,1,1,32766,0
Normal,8,32768,0,1,1,32766,0
Normal,9,32768,0,1,1,32766,0
Normal,10,32768,0,1,1,32766,0
Normal,11,32768,0,1,1,32766,0
Normal,12,32768,0,1,1,32766,0
Normal,13,32768,0,1,1,32766,0
Normal,14,32768,0,1,1,32766,0
Normal,15,32768,0,1,1,32766,0
Normal,16,32768,0,1,1,32766,0
Normal,17,32768,0,1,1,32766,0
Normal,18,32768,0,1,1,32766,0
Normal,19,32768,0,1,1,32766,0
Normal,20,32768,0,1,1,32766,0
Normal,21,32768,0,1,1,32766,0
Normal,22,32768,0,1,1,32766,0
Normal,23,32768,0,1,1,32766,0
Normal,24,32768,0,1,1,32766,0
Normal,25,32768,0,1,1,32766,0
Normal,26,32768,0,1,1,32766,0
Normal,27,32768,0,1,1,32766,0
Normal,28,32768,0,1,1,32766,0
Normal,29,32768,0,1,1,32766,0
Normal,30,32768,0,1,1,32766,0
