Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,32768,0,1,1,32766,0
Genetic,1,32768,0,1,1,32766,0
Genetic,2,32768,0,1,1,32766,0
Genetic,3,32768,1,18,19,32749,0.0156
Genetic,4,32768,0,1,1,32766,0
Genetic,5,32768,0,1,1,32766,0
Genetic,6,32768,0,1,1,32766,0
Genetic,7,32768,0,1,1,32766,0
Genetic,8,32768,0,1,1,32766,0
Genetic,9,32768,0,1,1,32766,0
Genetic,10,32768,0,1,1,32766,0
Genetic,11,32768,0,1,1,32766,0
Genetic,12,32768,0,1,1,32766,0
Genetic,13,32768,0,1,1,32766,0
Genetic,14,32768,0,1,1,32766,0
Genetic,15,32768,0,1,1,32766,0
Genetic,16,32768,0,1,1,32766,0
Genetic,17,32768,0,1,1,32766,0
Genetic,18,32768,0,1,1,32766,0
Genetic,19,32768,0,1,1,32766,0
Genetic,20,32768,0,1,1,32766,0
Genetic,21,32768,0,1,1,32766,0
Genetic,22,32768,0,1,1,32766,0
Genetic,23,32768,0,1,1,32766,0
Genetic,24,32768,0,1,1,32766,0
Genetic,25,32768,0,1,1,32766,0
Genetic,26,32768,0,1,1,32766,0
Genetic,27,32768,0,1,1,32766,0
Genetic,28,32768,0,1,1,32766,0
Genetic,29,32768,0,1,1,32766,0
Genetic,30,32768,0,1,1,32766,0
