Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,1,1,32766,0
Random,1,32768,0,1,1,32766,0
Random,2,32768,3,45,48,32720,0.049
Random,3,32768,2,26,28,32740,0.0293
Random,4,32768,0,1,1,32766,0
Random,5,32768,2,28,30,32738,0.0343
Random,6,32768,0,1,1,32766,0
Random,7,32768,0,1,1,32766,0
Random,8,32768,0,1,1,32766,0
Random,9,32768,4,40,44,32724,0.0394
Random,10,32768,0,1,1,32766,0
Random,11,32768,0,12,12,32756,0.0059
Random,12,32768,1,16,17,32751,0.0493
Random,13,32768,1,15,16,32752,0.0304
Random,14,32768,0,1,1,32766,0
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,0,1,1,32766,0
Random,18,32768,2,38,40,32728,0.0524
Random,19,32768,2,25,27,32741,0.0507
Random,20,32768,0,1,1,32766,0
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,0,1,1,32766,0
Random,26,32768,2,14,16,32752,0.0365
Random,27,32768,0,5,5,32763,0.0071
Random,28,32768,0,1,1,32766,0
Random,29,32768,1,15,16,32752,0.0399
Random,30,32768,2,23,25,32743,0.0346
