Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,1,1,32766,0
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,24,24,32744,0.0339
Random,3,32768,0,1,1,32766,0
Random,4,32768,0,1,1,32766,0
Random,5,32768,0,1,1,32766,0
Random,6,32768,0,1,1,32766,0
Random,7,32768,0,1,1,32766,0
Random,8,32768,0,1,1,32766,0
Random,9,32768,0,1,1,32766,0
Random,10,32768,0,12,12,32756,0.0098
Random,11,32768,1,15,16,32752,0.042
Random,12,32768,0,1,1,32766,0
Random,13,32768,2,31,33,32735,0.0312
Random,14,32768,0,1,1,32766,0
Random,15,32768,1,20,21,32747,0.0279
Random,16,32768,1,15,16,32752,0.0277
Random,17,32768,0,1,1,32766,0
Random,18,32768,1,34,35,32733,0.0514
Random,19,32768,0,1,1,32766,0
Random,20,32768,0,1,1,32766,0
Random,21,32768,0,1,1,32766,0
Random,22,32768,2,31,33,32735,0.0322
Random,23,32768,5,84,89,32679,0.0465
Random,24,32768,2,47,49,32719,0.0353
Random,25,32768,0,1,1,32766,0
Random,26,32768,0,1,1,32766,0
Random,27,32768,1,24,25,32743,0.0511
Random,28,32768,0,1,1,32766,0
Random,29,32768,2,26,28,32740,0.0465
Random,30,32768,0,1,1,32766,0
