Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,1,15,16,32752,0.0478
Random,1,32768,0,1,1,32766,0
Random,2,32768,1,17,18,32750,0.0376
Random,3,32768,0,1,1,32766,0
Random,4,32768,0,1,1,32766,0
Random,5,32768,0,1,1,32766,0
Random,6,32768,0,6,6,32762,0.0046
Random,7,32768,1,15,16,32752,0.0434
Random,8,32768,0,1,1,32766,0
Random,9,32768,0,1,1,32766,0
Random,10,32768,1,15,16,32752,0.0354
Random,11,32768,0,12,12,32756,0.0057
Random,12,32768,0,14,14,32754,0.0448
Random,13,32768,0,1,1,32766,0
Random,14,32768,0,41,41,32727,0.0509
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,0,16,16,32752,0.0414
Random,18,32768,1,15,16,32752,0.0444
Random,19,32768,0,1,1,32766,0
Random,20,32768,2,50,52,32716,0.0487
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,1,20,21,32747,0.0448
Random,26,32768,0,1,1,32766,0
Random,27,32768,0,1,1,32766,0
Random,28,32768,2,32,34,32734,0.0333
Random,29,32768,0,1,1,32766,0
Random,30,32768,0,1,1,32766,0
