Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,1,1,32766,0
Random,1,32768,0,1,1,32766,0
Random,2,32768,0,1,1,32766,0
Random,3,32768,0,1,1,32766,0
Random,4,32768,2,15,17,32751,0.0263
Random,5,32768,0,1,1,32766,0
Random,6,32768,0,1,1,32766,0
Random,7,32768,0,15,15,32753,0.0386
Random,8,32768,1,15,16,32752,0.0338
Random,9,32768,0,1,1,32766,0
Random,10,32768,1,16,17,32751,0.0344
Random,11,32768,1,15,16,32752,0.0418
Random,12,32768,1,19,20,32748,0.0441
Random,13,32768,2,20,22,32746,0.0301
Random,14,32768,0,1,1,32766,0
Random,15,32768,0,1,1,32766,0
Random,16,32768,0,1,1,32766,0
Random,17,32768,2,28,30,32738,0.0471
Random,18,32768,0,28,28,32740,0.0511
Random,19,32768,0,1,1,32766,0
Random,20,32768,0,1,1,32766,0
Random,21,32768,0,1,1,32766,0
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,0,17,17,32751,0.0388
Random,26,32768,2,14,16,32752,0.0303
Random,27,32768,0,1,1,32766,0
Random,28,32768,0,1,1,32766,0
Random,29,32768,1,23,24,32744,0.0412
Random,30,32768,0,1,1,32766,0
