Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,32768,1,20,21,32747,0.0429
Normal,1,32768,1,20,21,32747,0.0416
Normal,2,32768,1,20,21,32747,0.0435
Normal,3,32768,1,20,21,32747,0.043
Normal,4,32768,1,20,21,32747,0.0469
Normal,5,32768,1,20,21,32747,0.0437
Normal,6,32768,1,20,21,32747,0.049
Normal,7,32768,1,20,21,32747,0.0283
Normal,8,32768,1,20,21,32747,0.045
Normal,9,32768,1,20,21,32747,0.0448
Normal,10,32768,1,20,21,32747,0.0366
Normal,11,32768,1,20,21,32747,0.0455
Normal,12,32768,1,20,21,32747,0.0459
Normal,13,32768,1,20,21,32747,0.0374
Normal,14,32768,1,20,21,32747,0.0347
Normal,15,32768,1,20,21,32747,0.0276
Normal,16,32768,1,20,21,32747,0.0242
Normal,17,32768,1,20,21,32747,0.0227
Normal,18,32768,1,20,21,32747,0.0228
Normal,19,32768,1,20,21,32747,0.0239
Normal,20,32768,1,20,21,32747,0.0579
Normal,21,32768,1,20,21,32747,0.0301
Normal,22,32768,1,20,21,32747,0.0467
Normal,23,32768,1,20,21,32747,0.0446
Normal,24,32768,1,20,21,32747,0.0255
Normal,25,32768,1,20,21,32747,0.0229
Normal,26,32768,1,20,21,32747,0.0281
Normal,27,32768,1,20,21,32747,0.025
Normal,28,32768,1,20,21,32747,0.0451
Normal,29,32768,1,20,21,32747,0.0381
Normal,30,32768,1,20,21,32747,0.0281
