Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,32768,2,19,21,32747,0.0482
Normal,1,32768,2,19,21,32747,0.0454
Normal,2,32768,2,19,21,32747,0.0495
Normal,3,32768,2,19,21,32747,0.0451
Normal,4,32768,2,19,21,32747,0.0477
Normal,5,32768,2,19,21,32747,0.0539
Normal,6,32768,2,19,21,32747,0.0486
Normal,7,32768,2,19,21,32747,0.0315
Normal,8,32768,2,19,21,32747,0.0531
Normal,9,32768,2,19,21,32747,0.0509
Normal,10,32768,2,19,21,32747,0.0399
Normal,11,32768,2,19,21,32747,0.0539
Normal,12,32768,2,19,21,32747,0.0548
Normal,13,32768,2,19,21,32747,0.0407
Normal,14,32768,2,19,21,32747,0.0385
Normal,15,32768,2,19,21,32747,0.0304
Normal,16,32768,2,19,21,32747,0.0255
Normal,17,32768,2,19,21,32747,0.0248
Normal,18,32768,2,19,21,32747,0.0251
Normal,19,32768,2,19,21,32747,0.0263
Normal,20,32768,2,19,21,32747,0.0595
Normal,21,32768,2,19,21,32747,0.0335
Normal,22,32768,2,19,21,32747,0.0544
Normal,23,32768,2,19,21,32747,0.0497
Normal,24,32768,2,19,21,32747,0.0259
Normal,25,32768,2,19,21,32747,0.0254
Normal,26,32768,2,19,21,32747,0.0218
Normal,27,32768,2,19,21,32747,0.026
Normal,28,32768,2,19,21,32747,0.052
Normal,29,32768,2,19,21,32747,0.0461
Normal,30,32768,2,19,21,32747,0.0353
