Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,0,1,1,32766,0
Random,1,32768,2,24,26,32742,0.0376
Random,2,32768,0,17,17,32751,0.0369
Random,3,32768,0,1,1,32766,0
Random,4,32768,0,1,1,32766,0
Random,5,32768,0,1,1,32766,0
Random,6,32768,0,1,1,32766,0
Random,7,32768,1,15,16,32752,0.04
Random,8,32768,0,1,1,32766,0
Random,9,32768,2,15,17,32751,0.0299
Random,10,32768,0,1,1,32766,0
Random,11,32768,0,1,1,32766,0
Random,12,32768,1,28,29,32739,0.0503
Random,13,32768,0,1,1,32766,0
Random,14,32768,0,20,20,32748,0.045
Random,15,32768,1,21,22,32746,0.0339
Random,16,32768,0,1,1,32766,0
Random,17,32768,1,27,28,32740,0.0453
Random,18,32768,0,1,1,32766,0
Random,19,32768,0,1,1,32766,0
Random,20,32768,0,15,15,32753,0.0361
Random,21,32768,2,20,22,32746,0.0311
Random,22,32768,2,29,31,32737,0.0392
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,0,1,1,32766,0
Random,26,32768,1,15,16,32752,0.0354
Random,27,32768,0,1,1,32766,0
Random,28,32768,0,1,1,32766,0
Random,29,32768,0,1,1,32766,0
Random,30,32768,0,1,1,32766,0
