Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,32768,1,15,16,32752,0.0518
Random,1,32768,0,1,1,32766,0
Random,2,32768,1,30,31,32737,0.043
Random,3,32768,0,1,1,32766,0
Random,4,32768,2,16,18,32750,0.0302
Random,5,32768,0,1,1,32766,0
Random,6,32768,1,18,19,32749,0.0409
Random,7,32768,0,1,1,32766,0
Random,8,32768,0,1,1,32766,0
Random,9,32768,0,1,1,32766,0
Random,10,32768,0,1,1,32766,0
Random,11,32768,2,34,36,32732,0.0522
Random,12,32768,0,1,1,32766,0
Random,13,32768,0,1,1,32766,0
Random,14,32768,0,1,1,32766,0
Random,15,32768,0,1,1,32766,0
Random,16,32768,4,28,32,32736,0.0385
Random,17,32768,0,1,1,32766,0
Random,18,32768,0,1,1,32766,0
Random,19,32768,3,35,38,32730,0.0576
Random,20,32768,0,1,1,32766,0
Random,21,32768,1,22,23,32745,0.0316
Random,22,32768,0,1,1,32766,0
Random,23,32768,0,1,1,32766,0
Random,24,32768,0,1,1,32766,0
Random,25,32768,0,1,1,32766,0
Random,26,32768,0,1,1,32766,0
Random,27,32768,0,1,1,32766,0
Random,28,32768,0,1,1,32766,0
Random,29,32768,0,1,1,32766,0
Random,30,32768,2,33,35,32733,0.0378
