Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,32768,2,15,17,32751,0.009
Genetic,1,32768,2,17,19,32749,0.0103
Genetic,2,32768,2,22,24,32744,0.0129
Genetic,3,32768,0,1,1,32766,0
Genetic,4,32768,2,29,31,32737,0.016
Genetic,5,32768,1,15,16,32752,0.0074
Genetic,6,32768,2,25,27,32741,0.0183
Genetic,7,32768,2,14,16,32752,0.0098
Genetic,8,32768,1,15,16,32752,0.0072
Genetic,9,32768,1,17,18,32750,0.0079
Genetic,10,32768,2,32,34,32734,0.0232
Genetic,11,32768,2,34,36,32732,0.025
Genetic,12,32768,2,16,18,32750,0.0099
Genetic,13,32768,2,17,19,32749,0.0129
Genetic,14,32768,2,18,20,32748,0.0136
Genetic,15,32768,1,15,16,32752,0.0096
Genetic,16,32768,2,22,24,32744,0.0123
Genetic,17,32768,2,16,18,32750,0.013
Genetic,18,32768,2,15,17,32751,0.012
Genetic,19,32768,1,15,16,32752,0.0097
Genetic,20,32768,2,24,26,32742,0.0142
Genetic,21,32768,2,22,24,32744,0.0154
Genetic,22,32768,2,16,18,32750,0.0104
Genetic,23,32768,1,15,16,32752,0.0108
Genetic,24,32768,2,16,18,32750,0.0139
Genetic,25,32768,2,25,27,32741,0.0267
Genetic,26,32768,2,16,18,32750,0.0133
Genetic,27,32768,2,16,18,32750,0.0135
Genetic,28,32768,2,17,19,32749,0.0134
Genetic,29,32768,2,21,23,32745,0.0137
Genetic,30,32768,2,14,16,32752,0.0093
