Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,32768,4,35,39,32729,0.0287
Removed,1,32768,4,35,39,32729,0.0272
Removed,2,32768,4,35,39,32729,0.027
Removed,3,32768,4,35,39,32729,0.0276
Removed,4,32768,4,35,39,32729,0.0269
Removed,5,32768,4,35,39,32729,0.0274
Removed,6,32768,4,35,39,32729,0.0281
Removed,7,32768,4,35,39,32729,0.039
Removed,8,32768,4,35,39,32729,0.0279
Removed,9,32768,4,35,39,32729,0.0273
Removed,10,32768,4,35,39,32729,0.0287
Removed,11,32768,4,35,39,32729,0.0277
Removed,12,32768,4,35,39,32729,0.0281
Removed,13,32768,4,35,39,32729,0.0269
Removed,14,32768,4,35,39,32729,0.0292
Removed,15,32768,4,35,39,32729,0.0316
Removed,16,32768,4,35,39,32729,0.0309
Removed,17,32768,4,35,39,32729,0.0279
Removed,18,32768,4,35,39,32729,0.0285
Removed,19,32768,4,35,39,32729,0.0274
Removed,20,32768,4,35,39,32729,0.0273
Removed,21,32768,4,35,39,32729,0.027
Removed,22,32768,4,35,39,32729,0.029
Removed,23,32768,4,35,39,32729,0.0322
Removed,24,32768,4,35,39,32729,0.0295
Removed,25,32768,4,35,39,32729,0.0308
Removed,26,32768,4,35,39,32729,0.0274
Removed,27,32768,4,35,39,32729,0.0271
Removed,28,32768,4,35,39,32729,0.0275
Removed,29,32768,4,35,39,32729,0.0272
Removed,30,32768,4,35,39,32729,0.0272
