Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,32768,1,15,16,32752,0.0262
Removed,1,32768,1,15,16,32752,0.0228
Removed,2,32768,1,15,16,32752,0.0217
Removed,3,32768,1,15,16,32752,0.0226
Removed,4,32768,1,15,16,32752,0.023
Removed,5,32768,1,15,16,32752,0.0234
Removed,6,32768,1,15,16,32752,0.0241
Removed,7,32768,1,15,16,32752,0.0343
Removed,8,32768,1,15,16,32752,0.0228
Removed,9,32768,1,15,16,32752,0.0215
Removed,10,32768,1,15,16,32752,0.0232
Removed,11,32768,1,15,16,32752,0.0231
Removed,12,32768,1,15,16,32752,0.0227
Removed,13,32768,1,15,16,32752,0.0231
Removed,14,32768,1,15,16,32752,0.0242
Removed,15,32768,1,15,16,32752,0.0265
Removed,16,32768,1,15,16,32752,0.023
Removed,17,32768,1,15,16,32752,0.0236
Removed,18,32768,1,15,16,32752,0.0247
Removed,19,32768,1,15,16,32752,0.0216
Removed,20,32768,1,15,16,32752,0.0234
Removed,21,32768,1,15,16,32752,0.0212
Removed,22,32768,1,15,16,32752,0.0244
Removed,23,32768,1,15,16,32752,0.0304
Removed,24,32768,1,15,16,32752,0.0243
Removed,25,32768,1,15,16,32752,0.0259
Removed,26,32768,1,15,16,32752,0.0218
Removed,27,32768,1,15,16,32752,0.0212
Removed,28,32768,1,15,16,32752,0.022
Removed,29,32768,1,15,16,32752,0.0247
Removed,30,32768,1,15,16,32752,0.0223
